case_id,category,range_class,sample_index,time_s,speed_rpm,electrical_speed,electrical_angle,id,iq,id_ref,iq_ref,id_pred,iq_pred,id_actual,iq_actual,e_d,e_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,predicted_pass,actual_joint_pass,mode,S2_triggered,voltage_utilization,u_app_d,u_app_q,pending_u_d,pending_u_q,selected_u_d,selected_u_q,pending_command,applied_command,selected_command,vector_mode,phase,reference_rate_A_s,distance_to_Jd_boundary,distance_to_Jq_boundary,boundary_margin_A2,residual_magnitude
P05_cross_mismatch,parameter,reasonable_extension,956,0.0955,400,502.654824574367,48.1735357468535,0.176214429578499,18.0735974284924,0,18,4.87323930667416e-05,17.9999320082772,0.0215074679421199,17.9873569383999,0.0214587355490532,-0.0125750698773004,2.3748461340114e-09,4.62287437044862e-09,0.000462571177281313,0.000159847006624324,0,0,1,1,3,0,0.678708318028981,-15.1500207917512,11.1634333236664,-10.0195249924071,18.5154912999658,-15.1500207917512,11.1634333236664,-10.0195|18.5155,0;1;0|1.7105225946353085e-05;6.5789548107293835e-05;1.7105225946353085e-05,0;1;2;1;0|1.606458409855095e-05;1.7955991677679569e-05;3.1958848447538966e-05;1.7955991677679569e-05;1.606458409855095e-05,three_vector,steady,0,0.399951267606933,0.399932008277192,0.399932008277192,0.0248718659087569
P05_cross_mismatch,parameter,reasonable_extension,957,0.0956,400,502.654824574367,48.2238012293108,0.456816073372557,18.3077775661712,0,18,5.04631175882037e-05,17.9999194169324,-0.0501850779667261,18.0349050877574,-0.0502355410843143,0.0349856708250016,2.54652623672087e-09,6.49363079185186e-09,0.00251854205052638,0.00121836515135289,0,0,1,1,3,0,0.706018972589487,-12.46713205102,15.9145079978704,-15.1500207917526,11.1634333236644,-12.46713205102,15.9145079978704,-15.15|11.1634,0;1;2;1;0|1.606458409855095e-05;1.7955991677679569e-05;3.1958848447538966e-05;1.7955991677679569e-05;1.606458409855095e-05,0;1;2;1;0|1.4699051370525668e-05;2.5605789226349943e-05;1.9390318806248787e-05;2.5605789226349943e-05;1.4699051370525668e-05,three_vector,steady,0,0.399949536882412,0.39991941693235,0.39991941693235,0.0612176996554852
P05_cross_mismatch,parameter,reasonable_extension,958,0.0957,400,502.654824574367,48.274066711768,0.0215074679421199,17.9873569383999,0,18,3.92249435245892e-05,17.9999272849302,-0.0253184313677245,18.0213297912919,-0.0253576563112491,0.0214025063616994,1.53859619450721e-09,5.28748136957664e-09,0.000641022966922174,0.000454959996556058,0,0,1,1,3,0,0.676625876824046,-11.7855979569316,15.1012553167548,-12.4671320510226,15.9145079978684,-11.7855979569316,15.1012553167548,-12.4671|15.9145,0;1;2;1;0|1.4699051370525668e-05;2.5605789226349943e-05;1.9390318806248787e-05;2.5605789226349943e-05;1.4699051370525668e-05,0;1;2;1;0|1.6168706158797718e-05;2.3042209955867688e-05;2.1578167770669186e-05;2.3042209955867688e-05;1.6168706158797718e-05,three_vector,steady,0,0.399960775056475,0.399927284930244,0.399927284930244,0.0331824955686279
P05_cross_mismatch,parameter,reasonable_extension,959,0.0958,400,502.654824574367,48.3243321942254,-0.0501850779667261,18.0349050877574,0,18,3.54782539176909e-05,17.9999221501642,-0.00772065306393744,18.0209961514257,-0.00775613131785513,0.0210740012614998,1.25870650104815e-09,6.06059694031916e-09,5.96084837336866e-05,0.000440838374689087,0,0,1,1,3,0,0.688565425893905,-11.831334119203,15.2829373253852,-11.7855979569327,15.1012553167539,-11.831334119203,15.2829373253852,-11.7856|15.1013,0;1;2;1;0|1.6168706158797718e-05;2.3042209955867688e-05;2.1578167770669186e-05;2.3042209955867688e-05;1.6168706158797718e-05,0;1;2;1;0|1.557172870530474e-05;2.201941391912215e-05;2.4817714751146225e-05;2.201941391912215e-05;1.557172870530474e-05,three_vector,steady,0,0.399964521746082,0.39992215016416,0.39992215016416,0.0224559814345646
P05_cross_mismatch,parameter,reasonable_extension,960,0.0959,400,502.654824574367,48.3745976766829,-0.0253184313677245,18.0213297912919,0,18,2.95424750034259e-05,17.9999211233835,0.00405044438160165,18.009461848759,0.00402090190659822,0.00954072537549777,8.72757829328046e-10,6.2215206258067e-09,1.64060996884483e-05,8.95265819375663e-05,0,0,1,1,3,0,0.690476490612384,-11.8679636735139,15.139858964402,-11.8313341192018,15.2829373253862,-11.8679636735139,15.139858964402,-11.8313|15.2829,0;1;2;1;0|1.557172870530474e-05;2.201941391912215e-05;2.4817714751146225e-05;2.201941391912215e-05;1.557172870530474e-05,0;1;2;1;0|1.5476175469380815e-05;2.0366605692265302e-05;2.8314437676707767e-05;2.0366605692265302e-05;1.5476175469380815e-05,three_vector,steady,0,0.399970457524997,0.39992112338353,0.39992112338353,0.010353409720143
P05_cross_mismatch,parameter,reasonable_extension,961,0.096,400,502.654824574367,48.4248631591404,-0.00772065306393744,18.0209961514257,0,18,2.35338243386512e-05,17.9999203237903,0.0124795818142951,17.9986875255319,0.0124560479899564,-0.00123279825839973,5.53840888002493e-10,6.34829839119547e-09,0.000155739962259686,1.72258922934184e-06,0,0,1,1,3,0,0.693922131879246,-11.8837048484516,15.1524593879138,-11.8679636735136,15.1398589644022,-11.8837048484516,15.1524593879138,-11.868|15.1399,0;1;2;1;0|1.5476175469380815e-05;2.0366605692265302e-05;2.8314437676707767e-05;2.0366605692265302e-05;1.5476175469380815e-05,0;1;2;1;0|1.530389340603771e-05;1.8941091257035529e-05;3.1510030673853528e-05;1.8941091257035529e-05;1.530389340603771e-05,three_vector,steady,0,0.399976466175661,0.399920323790306,0.399920323790306,0.0125169054911352
P05_cross_mismatch,parameter,reasonable_extension,962,0.0961,400,502.654824574367,48.4751286415978,0.00405044438160165,18.009461848759,0,18,1.75617515818689e-05,17.9999193487972,0.00473590947105967,17.9962526603416,0.0047183477194778,-0.00366668845559914,3.08415118623276e-10,6.50461651261888e-09,2.24288385180727e-05,1.40425545153893e-05,0,0,1,1,3,0,0.700500195616617,-11.9957661794484,15.2619690882877,-11.8837048484518,15.1524593879136,-11.9957661794484,15.2619690882877,-11.8837|15.1525,0;1;2;1;0|1.530389340603771e-05;1.8941091257035529e-05;3.1510030673853528e-05;1.8941091257035529e-05;1.530389340603771e-05,0;1;2;1;0|1.4974990219169144e-05;1.7562341968460482e-05;3.4925335624740749e-05;1.7562341968460482e-05;1.4974990219169144e-05,three_vector,steady,0,0.399982438248418,0.399919348797203,0.399919348797203,0.00597556770795256
P05_cross_mismatch,parameter,reasonable_extension,963,0.0962,400,502.654824574367,48.5253941240552,0.0124795818142951,17.9986875255319,0,18,1.11648259762624e-05,17.9999209603556,-0.00744822782741904,17.9986309700477,-0.0074593926533953,-0.00128999030789956,1.24653339080223e-10,6.24726539041181e-09,5.54760977691393e-05,1.87424301026698e-06,0,0,1,1,3,0,0.702123036219808,-12.0287229335289,15.3218879675438,-11.9957661794484,15.2619690882877,-12.0287229335289,15.3218879675438,-11.9958|15.262,0;1;2;1;0|1.4974990219169144e-05;1.7562341968460482e-05;3.4925335624740749e-05;1.7562341968460482e-05;1.4974990219169144e-05,0;1;2;1;0|1.4893848189009608e-05;1.6091081194566975e-05;3.8030141232846836e-05;1.6091081194566975e-05;1.4893848189009608e-05,three_vector,steady,0,0.399988835174024,0.399920960355578,0.399920960355578,0.00757011319281308
P05_cross_mismatch,parameter,reasonable_extension,964,0.0963,400,502.654824574367,48.5756596065126,0.00473590947105967,17.9962526603416,0,18,4.86360982794674e-06,17.9999257282766,-0.00597523379823962,17.9983108600158,-0.00598009740806757,-0.00161486826080193,2.36547005585001e-11,5.51628889138351e-09,3.57034189436251e-05,2.85319388625039e-06,0,0,1,1,3,0,0.696517619904631,-11.9316583447101,15.2845084466168,-12.0287229335294,15.3218879675434,-11.9316583447101,15.2845084466168,-12.0287|15.3219,0;1;2;1;0|1.4893848189009608e-05;1.6091081194566975e-05;3.8030141232846836e-05;1.6091081194566975e-05;1.4893848189009608e-05,0;1;2;1;0|1.5174119004768461e-05;1.4521772842533726e-05;4.0608216305395634e-05;1.4521772842533726e-05;1.5174119004768461e-05,three_vector,steady,0,0.399995136390172,0.399925728276637,0.399925728276637,0.00619430097022431
P05_cross_mismatch,parameter,reasonable_extension,965,0.0964,400,502.654824574367,48.6259250889701,-0.00744822782741904,17.9986309700477,0,18,-6.8807761800186e-07,17.9999308875856,-0.00124416293692013,17.9991515802605,-0.00124347485930213,-0.00077930732510012,4.73450808395114e-13,4.77652582141922e-09,1.54794141360573e-06,7.19816054315235e-07,0,0,1,1,3,0,0.692379260958999,-11.9081259979328,15.3010386799155,-11.9316583447096,15.2845084466172,-11.9081259979328,15.3010386799155,-11.9317|15.2845,0;1;2;1;0|1.5174119004768461e-05;1.4521772842533726e-05;4.0608216305395634e-05;1.4521772842533726e-05;1.5174119004768461e-05,0;1;2;1;0|1.5381036952050033e-05;1.2951334473567888e-05;4.333525714876416e-05;1.2951334473567888e-05;1.5381036952050033e-05,three_vector,steady,0,0.399999311922382,0.39993088758562,0.39993088758562,0.00146749774537174
P05_cross_mismatch,parameter,reasonable_extension,966,0.0965,400,502.654824574367,48.6761905714276,-0.00597523379823962,17.9983108600158,0,18,-5.33304419988697e-06,17.9999375859692,0.000877312504074912,17.9993530045411,0.000882645548274799,-0.00058458142810025,2.8441360437948e-11,3.89551123500546e-09,7.69677229806192e-07,4.1860312389341e-07,0,0,1,1,3,0,0.686522626551158,-11.9269582304504,15.2939714104753,-11.9081259979328,15.3010386799155,-11.9269582304504,15.2939714104753,-11.9081|15.301,0;1;2;1;0|1.5381036952050033e-05;1.2951334473567888e-05;4.333525714876416e-05;1.2951334473567888e-05;1.5381036952050033e-05,0;1;2;1;0|1.5673868672442104e-05;1.1272801435972801e-05;4.6106659783170198e-05;1.1272801435972801e-05;1.5673868672442104e-05,three_vector,steady,0,0.3999946669558,0.399937585969246,0.399937585969246,0.00105867776493561
P05_cross_mismatch,parameter,reasonable_extension,967,0.0966,400,502.654824574367,48.7264560538849,-0.00124416293692013,17.9991515802605,0,18,-0.352054516655712,17.6233427383905,-0.402992093282243,17.6639124359957,-0.050937576626531,0.0405696976051999,0.123942382697687,0.141870692723187,0.162402627248004,0.112954850678358,1,0,1,0,2,0,0.571020351594516,-14.7565444167842,10.7765569927061,-11.9269582304514,15.2939714104745,-14.7565444167842,10.7765569927061,-11.927|15.294,0;1;2;1;0|1.5673868672442104e-05;1.1272801435972801e-05;4.6106659783170198e-05;1.1272801435972801e-05;1.5673868672442104e-05,0;2;0|2.1448982420274189e-05;5.7102035159451627e-05;2.1448982420274189e-05,two_vector,steady,0,0.0479454833442884,0.0233427383904733,0.0233427383904733,0.0651194062961348
P05_cross_mismatch,parameter,reasonable_extension,968,0.0967,400,502.654824574367,48.7767215363424,0.000877312504074912,17.9993530045411,0,18,-2.57746816863524e-05,17.9998917580516,-0.0242548534943417,18.0135020765213,-0.0242290788126553,0.0136103184696985,6.64334216032792e-10,1.1716319388809e-08,0.000588297918031978,0.000182306070386905,0,0,1,1,3,0,0.78550664085312,-9.13087276448942,19.8116333546092,-14.7565444167834,10.7765569927073,-9.13087276448942,19.8116333546092,-14.7565|10.7766,0;2;0|2.1448982420274189e-05;5.7102035159451627e-05;2.1448982420274189e-05,0;1;2;1;0|1.0724667957343992e-05;1.7400794487199187e-05;4.3749075110913641e-05;1.7400794487199187e-05;1.0724667957343992e-05,three_vector,steady,0,0.399974225318314,0.399891758051621,0.399891758051621,0.027790088682055
P05_cross_mismatch,parameter,reasonable_extension,969,0.0968,400,502.654824574367,48.8269870187998,-0.402992093282243,17.6639124359957,0,18,-0.174404469592526,17.7349448671523,-0.159492315819542,17.7311259810423,0.014912153772984,-0.00381888611000036,0.0304169190138502,0.0702542234489323,0.0254377988054805,0.0722932380704769,0,0,1,1,2,0,0.539074466201691,-12.839602377676,11.5204306176666,-9.13087276449111,19.8116333546084,-12.839602377676,11.5204306176666,-9.13087|19.8116,0;1;2;1;0|1.0724667957343992e-05;1.7400794487199187e-05;4.3749075110913641e-05;1.7400794487199187e-05;1.0724667957343992e-05,0;2;0|2.3046276689915424e-05;5.3907446620169156e-05;2.3046276689915424e-05,two_vector,steady,0,0.225595530407474,0.134944867152262,0.134944867152262,0.0153933823856316
P05_cross_mismatch,parameter,reasonable_extension,970,0.0969,400,502.654824574367,48.8772525012572,-0.0242548534943417,18.0135020765213,0,18,-2.82390889711492e-05,17.9999286468092,0.00261895569378398,17.9943567946225,0.00264719478275513,-0.00557185218669787,7.97446145920483e-10,5.09127783092215e-09,6.85892892600351e-06,3.18457669329151e-05,0,0,1,1,3,0,0.753251813508681,-10.6929631996979,18.723534879951,-12.8396023776771,11.5204306176654,-10.6929631996979,18.723534879951,-12.8396|11.5204,0;2;0|2.3046276689915424e-05;5.3907446620169156e-05;2.3046276689915424e-05,0;1;2;1;0|1.2337409324565952e-05;1.039043327321097e-05;5.4544314804446161e-05;1.039043327321097e-05;1.2337409324565952e-05,three_vector,steady,0,0.399971760911029,0.399928646809245,0.399928646809245,0.00616872571997295
P05_cross_mismatch,parameter,reasonable_extension,971,0.097,400,502.654824574367,48.9275179837148,-0.159492315819542,17.7311259810423,0,18,-0.0401366940819333,17.863289522509,-0.021488933213629,17.8394813528173,0.0186477608683043,-0.0238081696916979,0.0016109542118267,0.0186897546558037,0.000461774250659809,0.0257662360933681,0,0,1,1,2,0,0.559631967981326,-12.0616370375867,13.2371206125142,-10.6929631996949,18.7235348799528,-12.0616370375867,13.2371206125142,-10.693|18.7235,0;1;2;1;0|1.2337409324565952e-05;1.039043327321097e-05;5.4544314804446161e-05;1.039043327321097e-05;1.2337409324565952e-05,0;2;0|2.2018401600933693e-05;5.5963196798132619e-05;2.2018401600933693e-05,two_vector,steady,0,0.359863305918067,0.263289522509049,0.263289522509049,0.030241824175637
P05_cross_mismatch,parameter,reasonable_extension,972,0.0971,400,502.654824574367,48.9777834661721,0.00261895569378398,17.9943567946225,0,18,-0.109176242710069,17.8355354816045,-0.120903639960772,17.8399091274743,-0.011727397250703,0.00437364586980138,0.0119194519722879,0.027048577811056,0.014617690155764,0.0256290874660251,0,0,1,1,2,0,0.617522509531004,-12.558640499646,15.2566908526318,-12.0616370375874,13.2371206125136,-12.558640499646,15.2566908526318,-12.0616|13.2371,0;2;0|2.2018401600933693e-05;5.5963196798132619e-05;2.2018401600933693e-05,0;2;0|1.9123874523449824e-05;6.1752250953100356e-05;1.9123874523449824e-05,two_vector,steady,0,0.290823757289931,0.235535481604524,0.235535481604524,0.0125164142017683
P05_cross_mismatch,parameter,reasonable_extension,973,0.0972,400,502.654824574367,49.0280489486297,-0.021488933213629,17.8394813528173,0,18,-0.0820520417859813,17.8856227050275,-0.102798217005241,17.8830427658702,-0.0207461752192597,-0.00257993915730026,0.00673253756124841,0.0130821656052196,0.0105674734194566,0.0136789946152935,0,0,1,1,2,0,0.615159913077016,-11.7311614101655,15.8077098870561,-12.5586404996444,15.2566908526331,-11.7311614101655,15.8077098870561,-12.5586|15.2567,0;2;0|1.9123874523449824e-05;6.1752250953100356e-05;1.9123874523449824e-05,0;2;0|1.9242004346149217e-05;6.1515991307701571e-05;1.9242004346149217e-05,two_vector,steady,0,0.317947958214019,0.285622705027529,0.285622705027529,0.0209059769511878
P05_cross_mismatch,parameter,reasonable_extension,974,0.0973,400,502.654824574367,49.0783144310871,-0.120903639960772,17.8399091274743,0,18,0.000143435394452926,18.0002893132484,0.00981207675642104,17.9864655871209,0.00966864136196811,-0.013823726127498,2.05737123818665e-08,8.37021557172865e-08,9.6276850273898e-05,0.000183180331981364,0,0,1,1,2,0,0.62480808270205,-11.0933990332982,16.6340278183868,-11.7311614101667,15.8077098870552,-11.0933990332982,16.6340278183868,-11.7312|15.8077,0;2;0|1.9242004346149217e-05;6.1515991307701571e-05;1.9242004346149217e-05,0;2;0|1.8759595864897504e-05;6.2480808270204996e-05;1.8759595864897504e-05,two_vector,steady,0,0.399856564605547,0.39971068675157,0.39971068675157,0.016869440708999
P05_cross_mismatch,parameter,reasonable_extension,975,0.0974,400,502.654824574367,49.1285799135444,-0.102798217005241,17.8830427658702,0,18,0.18956368568566,18.1648438984341,0.242980794701719,18.1309568798952,0.053417109016059,-0.0338870185388984,0.0359343909307316,0.0271735108509682,0.0590396665938787,0.0171497043918918,0,0,1,1,2,0,0.627722676242475,-10.2914064677835,17.2504947576102,-11.0933990333005,16.6340278183853,-10.2914064677835,17.2504947576102,-11.0934|16.634,0;2;0|1.8759595864897504e-05;6.2480808270204996e-05;1.8759595864897504e-05,0;2;0|1.8613866187876226e-05;6.2772267624247553e-05;1.8613866187876226e-05,two_vector,steady,0,0.21043631431434,0.23515610156585,0.21043631431434,0.0632591302587158
P05_cross_mismatch,parameter,reasonable_extension,976,0.0975,400,502.654824574367,49.1788453960018,0.00981207675642104,17.9864655871209,0,18,8.32509482642796e-05,17.999998003408,0.0278476721085299,17.9873234181423,0.0277644211602656,-0.0126745852656995,6.93072038690176e-09,3.98637942009737e-12,0.000775492841864193,0.000160695727595524,0,0,1,1,3,0,0.671015799531602,-13.5164215375868,13.451345021825,-10.2914064677831,17.2504947576104,-13.5164215375868,13.451345021825,-10.2914|17.2505,0;2;0|1.8613866187876226e-05;6.2772267624247553e-05;1.8613866187876226e-05,0;3;2;3;0|1.6449210023419904e-05;1.0174019974088845e-05;4.6753540004982514e-05;1.0174019974088845e-05;1.6449210023419904e-05,three_vector,steady,0,0.399916749051736,0.399998003408049,0.399916749051736,0.0305206191618403
P05_cross_mismatch,parameter,reasonable_extension,977,0.0976,400,502.654824574367,49.2291108784592,0.242980794701719,18.1309568798952,0,18,0.368901721364704,18.3556603982559,0.40832334622627,18.3266212090395,0.039421624861566,-0.0290391892163981,0.136088480025842,0.12649431888753,0.166727955073419,0.106681414194451,1,0,1,0,2,0,0.6852504531591,-9.28788785329497,19.8638606314252,-13.5164215375876,13.4513450218242,-9.28788785329497,19.8638606314252,-13.5164|13.4513,0;3;2;3;0|1.6449210023419904e-05;1.0174019974088845e-05;4.6753540004982514e-05;1.0174019974088845e-05;1.6449210023419904e-05,0;2;0|1.5737477342044969e-05;6.8525045315910067e-05;1.5737477342044969e-05,two_vector,steady,0,0.0310982786352963,0.0443396017441217,0.0310982786352963,0.0489626287802423
P05_cross_mismatch,parameter,reasonable_extension,978,0.0977,400,502.654824574367,49.2793763609166,0.0278476721085299,17.9873234181423,0,18,0.00010574337522179,17.9999903178816,0.0154941819765008,17.9951338334809,0.015388438601279,-0.00485648440070108,1.11816614032962e-08,9.37434175956547e-11,0.000240069675120922,2.367957659203e-05,0,0,1,1,3,0,0.667067156577208,-14.85511692982,11.009609682073,-9.28788785329511,19.8638606314251,-14.85511692982,11.009609682073,-9.28789|19.8639,0;2;0|1.5737477342044969e-05;6.8525045315910067e-05;1.5737477342044969e-05,0;3;2;3;0|1.6646642171139608e-05;1.7321176530919171e-05;3.2064362595882447e-05;1.7321176530919171e-05;1.6646642171139608e-05,three_vector,steady,0,0.399894256624778,0.399990317881554,0.399894256624778,0.0161365883420129
P05_cross_mismatch,parameter,reasonable_extension,979,0.0978,400,502.654824574367,49.3296418433741,0.40832334622627,18.3266212090395,0,18,0.000103670478665142,17.9999869404868,-0.0521614933246954,18.0403209590175,-0.0522651638033605,0.0403340185307002,1.07475681466597e-08,1.70550883923924e-10,0.00272082138586224,0.00162577973609002,0,0,1,1,3,0,0.714154890099272,-12.4423017639643,15.8834223292728,-14.8551169298201,11.009609682073,-12.4423017639643,15.8834223292728,-14.8551|11.0096,0;3;2;3;0|1.6646642171139608e-05;1.7321176530919171e-05;3.2064362595882447e-05;1.7321176530919171e-05;1.6646642171139608e-05,0;3;2;3;0|1.4292255495036399e-05;1.1716929877916059e-05;4.7981629254095092e-05;1.1716929877916059e-05;1.4292255495036399e-05,three_vector,steady,0,0.399896329521335,0.399986940486842,0.399896329521335,0.0660187882214372
P05_cross_mismatch,parameter,reasonable_extension,980,0.0979,400,502.654824574367,49.3799073258316,0.0154941819765008,17.9951338334809,0,18,9.53297917405185e-05,17.9999846480131,-0.0210298820181753,18.0194769794035,-0.0211252118099158,0.0194923313903992,9.08776919329063e-09,2.3568350078078e-10,0.000442255937698374,0.000379352726682552,0,0,1,1,3,0,0.680232139764356,-11.7410181859637,15.0066891849227,-12.4423017639628,15.8834223292739,-11.7410181859637,15.0066891849227,-12.4423|15.8834,0;3;2;3;0|1.4292255495036399e-05;1.1716929877916059e-05;4.7981629254095092e-05;1.1716929877916059e-05;1.4292255495036399e-05,0;3;2;3;0|1.59883930117822e-05;1.2667238776303408e-05;4.2688736423828794e-05;1.2667238776303408e-05;1.59883930117822e-05,three_vector,steady,0,0.399904670208259,0.399984648013132,0.399904670208259,0.0287441395252484
P05_cross_mismatch,parameter,reasonable_extension,981,0.098,400,502.654824574367,49.4301728082891,-0.0521614933246954,18.0403209590175,0,18,0.000104349103466701,17.9999794460353,-0.000300689305188423,18.0154865321432,-0.000405038408655124,0.015507086107899,1.08887353943042e-08,4.2246546485319e-10,9.04140582546966e-08,0.000239832677820821,0,0,1,1,3,0,0.692034302629143,-11.8051312171881,15.2372168253399,-11.7410181859633,15.006689184923,-11.8051312171881,15.2372168253399,-11.741|15.0067,0;3;2;3;0|1.59883930117822e-05;1.2667238776303408e-05;4.2688736423828794e-05;1.2667238776303408e-05;1.59883930117822e-05,0;3;2;3;0|1.5398284868542852e-05;1.4272221072277397e-05;4.0658988118359511e-05;1.4272221072277397e-05;1.5398284868542852e-05,three_vector,steady,0,0.399895650896533,0.399979446035301,0.399895650896533,0.015512374920375
P05_cross_mismatch,parameter,reasonable_extension,982,0.0981,400,502.654824574367,49.4804382907465,-0.0210298820181753,18.0194769794035,0,18,0.000109725676359643,17.9999743253257,0.00281771205995013,18.0063809173228,0.00270798638359049,0.00640659199710214,1.2039724052581e-08,6.59188899198621e-10,7.93950125278839e-06,4.0716105879967e-05,0,0,1,1,3,0,0.695778560256518,-11.9263549750035,15.1733315080313,-11.8051312171884,15.2372168253397,-11.9263549750035,15.1733315080313,-11.8051|15.2372,0;3;2;3;0|1.5398284868542852e-05;1.4272221072277397e-05;4.0658988118359511e-05;1.4272221072277397e-05;1.5398284868542852e-05,0;3;2;3;0|1.521107198717412e-05;1.6083987086159539e-05;3.7409881853332694e-05;1.6083987086159539e-05;1.521107198717412e-05,three_vector,steady,0,0.39989027432364,0.399974325325724,0.39989027432364,0.00695540158948746
P05_cross_mismatch,parameter,reasonable_extension,983,0.0982,400,502.654824574367,49.530703773204,-0.000300689305188423,18.0154865321432,0,18,0.000111703680697285,17.9999695789583,0.00499373552177851,17.9983579240316,0.00488203184108122,-0.00161165492670179,1.24777122813211e-08,9.25439777460051e-10,2.49373944614725e-05,2.69641348588575e-06,0,0,1,1,3,0,0.696850592399725,-11.9271912395672,15.1876991781745,-11.9263549750019,15.1733315080326,-11.9271912395672,15.1876991781745,-11.9264|15.1733,0;3;2;3;0|1.521107198717412e-05;1.6083987086159539e-05;3.7409881853332694e-05;1.6083987086159539e-05;1.521107198717412e-05,0;3;2;3;0|1.5157470380013727e-05;1.7613453296323419e-05;3.4458152647325709e-05;1.7613453296323419e-05;1.5157470380013727e-05,three_vector,steady,0,0.399888296319303,0.399969578958311,0.399888296319303,0.00514117365006212
P05_cross_mismatch,parameter,reasonable_extension,984,0.0983,400,502.654824574367,49.5809692556616,0.00281771205995013,18.0063809173228,0,18,0.000112522455813297,17.999964859969,0.00277941860639644,17.9954155129796,0.00266689615058314,-0.00454934698939979,1.26613030622554e-08,1.23482177809751e-09,7.72516778958272e-06,2.10175212404638e-05,0,0,1,1,3,0,0.69829331785937,-11.9551622770091,15.2541500253476,-11.9271912395659,15.1876991781756,-11.9551622770091,15.2541500253476,-11.9272|15.1877,0;3;2;3;0|1.5157470380013727e-05;1.7613453296323419e-05;3.4458152647325709e-05;1.7613453296323419e-05;1.5157470380013727e-05,0;3;2;3;0|1.5085334107031513e-05;1.9141773914649459e-05;3.1545783956638061e-05;1.9141773914649459e-05;1.5085334107031513e-05,three_vector,steady,0,0.399887477544187,0.399964859969008,0.399887477544187,0.00527341380018259
P05_cross_mismatch,parameter,reasonable_extension,985,0.0984,400,502.654824574367,49.6312347381189,0.00499373552177851,17.9983579240316,0,18,0.000111682451857741,17.9999604444518,-0.00634706362952847,17.9984900167173,-0.00645874608138621,-0.00147042773449968,1.24729700529567e-08,1.56464139695167e-09,4.02852167172832e-05,2.28004951410361e-06,0,0,1,1,3,0,0.698786565483074,-12.0055228270058,15.3314425668779,-11.955162277011,15.2541500253461,-12.0055228270058,15.3314425668779,-11.9552|15.2542,0;3;2;3;0|1.5085334107031513e-05;1.9141773914649459e-05;3.1545783956638061e-05;1.9141773914649459e-05;1.5085334107031513e-05,0;3;2;3;0|1.5060671725846299e-05;2.0673845393062314e-05;2.8530965762182787e-05;2.0673845393062314e-05;1.5060671725846299e-05,three_vector,steady,0,0.399888317548142,0.399960444451755,0.399888317548142,0.00662401378819576
P05_cross_mismatch,parameter,reasonable_extension,986,0.0985,400,502.654824574367,49.6815002205763,0.00277941860639644,17.9954155129796,0,18,0.000106027607208716,17.9999577623796,-0.00480559782196908,17.9982356976446,-0.0049116254291778,-0.00172206473500225,1.12418534904057e-08,1.78401657723351e-09,2.30937704265139e-05,3.11276280113497e-06,0,0,1,1,3,0,0.691436287445096,-11.9300789455518,15.2862506891056,-12.0055228270055,15.3314425668783,-11.9300789455518,15.2862506891056,-12.0055|15.3314,0;3;2;3;0|1.5060671725846299e-05;2.0673845393062314e-05;2.8530965762182787e-05;2.0673845393062314e-05;1.5060671725846299e-05,0;3;2;3;0|1.5428185627745195e-05;2.1937687744535868e-05;2.5268253255437874e-05;2.1937687744535868e-05;1.5428185627745195e-05,three_vector,steady,0,0.399893972392791,0.399957762379598,0.399893972392791,0.00520476428938759
P05_cross_mismatch,parameter,reasonable_extension,987,0.0986,400,502.654824574367,49.7317657030337,-0.00634706362952847,17.9984900167173,0,18,0.000100205368981824,17.999955379662,-0.000511976391575034,17.9992275468057,-0.000612181760556858,-0.000727832856302513,1.00411159727835e-08,1.99097456692099e-09,2.62119825530192e-07,5.96683937320253e-07,0,0,1,1,3,0,0.685415984468501,-11.9102886789183,15.303754963214,-11.9300789455531,15.2862506891046,-11.9102886789183,15.303754963214,-11.9301|15.2863,0;3;2;3;0|1.5428185627745195e-05;2.1937687744535868e-05;2.5268253255437874e-05;2.1937687744535868e-05;1.5428185627745195e-05,0;3;2;3;0|1.5729200776574943e-05;2.3245706128444499e-05;2.2050186189961121e-05;2.3245706128444499e-05;1.5729200776574943e-05,three_vector,steady,0,0.399899794631018,0.399955379661959,0.399899794631018,0.000951055821007352
P05_cross_mismatch,parameter,reasonable_extension,988,0.0987,400,502.654824574367,49.7820311854911,-0.00480559782196908,17.9982356976446,0,18,-0.336842350863323,17.6312931385352,-0.386030174862053,17.6706444314886,-0.04918782399873,0.0393512929534019,0.11346276933513,0.135944749691208,0.149019295904027,0.108475090509439,0,0,1,1,2,0,0.569469438461014,-14.6259134395455,10.8701972379626,-11.9102886789192,15.3037549632134,-14.6259134395455,10.8701972379626,-11.9103|15.3038,0;3;2;3;0|1.5729200776574943e-05;2.3245706128444499e-05;2.2050186189961121e-05;2.3245706128444499e-05;1.5729200776574943e-05,0;3;0|2.1526528076949309e-05;5.6946943846101387e-05;2.1526528076949309e-05,two_vector,steady,0,0.0631576491366775,0.0312931385352201,0.0312931385352201,0.0629917953930073
