counterfactual,scenario_id,cycle_index,d_prediction_error,q_prediction_error,extreme_d_event
estimated_F_U4,500rpm_10A,1530,0.0450029671046976,-0.0170626226968906,0
estimated_F_U4,500rpm_10A,1531,-0.178413893944126,-0.000460967253451017,0
estimated_F_U4,500rpm_10A,1532,-0.283253459126321,0.02035030690244,1
estimated_F_U4,500rpm_10A,1533,-0.118899410235837,0.0198439902035901,0
estimated_F_U4,500rpm_10A,1534,-0.036478842712782,0.0175454679632256,0
estimated_F_U4,500rpm_10A,1535,0.117978344064855,0.0874025300868464,0
estimated_F_U4,500rpm_10A,1536,0.251056479123213,0.136071664047602,1
estimated_F_U4,500rpm_10A,1537,0.234361744036573,0.0917218239957904,0
estimated_F_U4,500rpm_10A,1538,0.174965384901418,0.0468240830008035,0
estimated_F_U4,500rpm_10A,1539,0.126411972981411,0.00746123235654217,0
estimated_F_U4,500rpm_10A,1540,0.0826052699131188,-0.0205686461309202,0
estimated_F_U4,500rpm_10A,1541,0.0620953432108633,-0.0292796888399476,0
estimated_F_U4,500rpm_10A,1542,0.0609410737076235,-0.0306105386537983,0
estimated_F_U4,500rpm_10A,1543,0.0608938499067906,-0.0390572078188232,0
estimated_F_U4,500rpm_10A,1544,0.059648658237946,-0.0485889321874176,0
estimated_F_U4,500rpm_10A,1545,0.0568514937597025,-0.0562182519285077,0
estimated_F_U4,500rpm_10A,1546,0.0532168936374878,-0.0616616263834242,0
estimated_F_U4,500rpm_10A,1547,0.0493173905635609,-0.0654960181542243,0
estimated_F_U4,500rpm_10A,1548,-0.17621574641884,-0.0446627193914662,0
estimated_F_U4,500rpm_10A,1549,-0.395833386238009,0.0038500708153002,1
estimated_F_U4,500rpm_10A,1550,-0.34133338221018,0.0447179418027712,1
estimated_F_U4,500rpm_10A,1551,-0.226286445168706,0.0536988836440191,0
estimated_F_U4,500rpm_10A,1552,-0.0977810457852746,0.0303952368357194,0
estimated_F_U4,500rpm_10A,1553,0.00380781359772532,-0.00245107771745623,0
estimated_F_U4,500rpm_10A,1554,0.040966876916695,-0.0248127422644036,0
estimated_F_U4,500rpm_10A,1555,0.0362624999040154,-0.0294545782405269,0
estimated_F_U4,500rpm_10A,1556,0.0376096000482608,-0.0216840438372525,0
estimated_F_U4,500rpm_10A,1557,0.0423928992638613,-0.0123697787921628,0
estimated_F_U4,500rpm_10A,1558,0.0470732211714252,-0.00768356306083717,0
estimated_F_U4,500rpm_10A,1559,0.0496375832836985,-0.00738079378365342,0
estimated_F_U4,500rpm_10A,1560,0.0499108717949838,-0.00933447751942751,0
estimated_F_U4,500rpm_10A,1561,0.0487588287006342,-0.011861156169628,0
estimated_F_U4,500rpm_10A,1562,0.047156753319319,-0.0142085277972015,0
estimated_F_U4,500rpm_10A,1563,0.0456222162922211,-0.0164864560528244,0
estimated_F_U4,500rpm_10A,1564,-0.1782374950724,-0.00436752936663254,0
estimated_F_U4,500rpm_10A,1565,-0.397286064027019,0.0352082607179245,1
estimated_F_U4,500rpm_10A,1566,-0.232354902327325,0.0578326410265166,0
estimated_F_U4,500rpm_10A,1567,0.0686802986255321,0.116953626502934,0
estimated_F_U4,500rpm_10A,1568,0.257028619194387,0.148652151428747,1
estimated_F_U4,500rpm_10A,1569,0.300736179514739,0.083874379550787,1
estimated_F_U4,500rpm_10A,1570,0.24222893813363,0.0275454998505307,0
estimated_F_U4,500rpm_10A,1571,0.139586613465892,-0.00671689314884105,0
estimated_F_U4,500rpm_10A,1572,0.0789172598914276,-0.0214441029075498,0
estimated_F_U4,500rpm_10A,1573,0.064804507714683,-0.0214632016802287,0
estimated_F_U4,500rpm_10A,1574,0.0669143599161744,-0.0203833880681366,0
estimated_F_U4,500rpm_10A,1575,0.0679267392127012,-0.0301143753729693,0
estimated_F_U4,500rpm_10A,1576,0.066205866221448,-0.0418466601621716,0
estimated_F_U4,500rpm_10A,1577,0.06245339416343,-0.0510430385107306,0
estimated_F_U4,500rpm_10A,1578,0.0582414809980595,-0.0569428229362039,0
estimated_F_U4,500rpm_10A,1579,0.0543385396524911,-0.0608218572272108,0
estimated_F_U4,500rpm_10A,1580,0.050778110469625,-0.0640662157067737,0
estimated_F_U4,500rpm_10A,1581,-0.174880884971045,-0.0480142737122957,0
estimated_F_U4,500rpm_10A,1582,-0.395473794334416,-0.00432133488602915,1
estimated_F_U4,500rpm_10A,1583,-0.342161808302126,0.0362502715556658,1
estimated_F_U4,500rpm_10A,1584,-0.227755597073245,0.046347081012323,0
estimated_F_U4,500rpm_10A,1585,-0.0987669147051778,0.027398179198407,0
estimated_F_U4,500rpm_10A,1586,0.0038766806236917,-0.00136256295617621,0
estimated_F_U4,500rpm_10A,1587,0.0418085457357448,-0.0225243279807277,0
estimated_F_U4,500rpm_10A,1588,0.0373323830891894,-0.0273447964116773,0
estimated_F_U4,500rpm_10A,1589,0.0384274546948958,-0.0200781891736703,0
estimated_F_U4,500rpm_10A,1590,0.04279428528612,-0.0112798171627944,0
estimated_F_U4,500rpm_10A,1591,0.0471821808067965,-0.0066980093631468,0
estimated_F_U4,500rpm_10A,1592,0.0496664520404798,-0.00628691095398715,0
estimated_F_U4,500rpm_10A,1593,0.0499945009674429,-0.00822096873472944,0
estimated_F_U4,500rpm_10A,1594,0.048938344286088,-0.0107884449629232,0
estimated_F_U4,500rpm_10A,1595,0.0474196752562834,-0.0131957209028997,0
estimated_F_U4,500rpm_10A,1596,0.0459490492815727,-0.0155262690527209,0
estimated_F_U4,500rpm_10A,1597,0.0445996167691364,-0.0179882299774761,0
estimated_F_U4,500rpm_10A,1598,-0.178401521404193,0.00325333907113112,0
estimated_F_U4,500rpm_10A,1599,-0.284165411377321,0.02722888599485,1
estimated_F_U4,500rpm_10A,1600,-0.120632955870947,0.0269420873561295,0
estimated_F_U4,500rpm_10A,1601,-0.0389720021133809,0.0278018489203298,0
estimated_F_U4,500rpm_10A,1602,0.115642212898168,0.0933815981045392,0
estimated_F_U4,500rpm_10A,1603,0.25322937015101,0.130875515309762,1
estimated_F_U4,500rpm_10A,1604,0.239183269007442,0.080427159311947,0
estimated_F_U4,500rpm_10A,1605,0.178547854732983,0.0355502161081294,0
estimated_F_U4,500rpm_10A,1606,0.12840468110161,-0.00134467389479731,0
estimated_F_U4,500rpm_10A,1607,0.0832108425844316,-0.0255003747012523,0
estimated_F_U4,500rpm_10A,1608,0.0618752093910778,-0.0313541393332439,0
estimated_F_U4,500rpm_10A,1609,0.0607357492231748,-0.0318125883757912,0
estimated_F_U4,500rpm_10A,1610,0.0607595106320596,-0.0402450414828337,0
estimated_F_U4,500rpm_10A,1611,0.0591911855704638,-0.0497984027785225,0
estimated_F_U4,500rpm_10A,1612,0.0559958305070348,-0.0573916771837641,0
estimated_F_U4,500rpm_10A,1613,0.052056961738126,-0.0627426273788085,0
estimated_F_U4,500rpm_10A,1614,-0.174477185925808,-0.0519276289281336,0
estimated_F_U4,500rpm_10A,1615,-0.396095660461196,-0.0126954599230036,1
estimated_F_U4,500rpm_10A,1616,-0.343601987556673,0.0278361575356989,1
estimated_F_U4,500rpm_10A,1617,-0.22988909576915,0.0444789091124864,0
estimated_F_U4,500rpm_10A,1618,-0.100132125171432,0.0351805278565909,0
estimated_F_U4,500rpm_10A,1619,0.00459971830504535,0.00380429134510862,0
estimated_F_U4,500rpm_10A,1620,0.0432940082421163,-0.0242554229299881,0
estimated_F_U4,500rpm_10A,1621,0.038175087488399,-0.0311591910544085,0
estimated_F_U4,500rpm_10A,1622,0.0384754272779653,-0.0241961286735322,0
estimated_F_U4,500rpm_10A,1623,0.0423639106469126,-0.0137422201409354,0
estimated_F_U4,500rpm_10A,1624,0.0468353878160915,-0.00663828851476467,0
estimated_F_U4,500rpm_10A,1625,0.0498443298470938,-0.00515745056675243,0
estimated_F_U4,500rpm_10A,1626,0.0505649365288056,-0.0072294861224762,0
estimated_F_U4,500rpm_10A,1627,0.0495616446833733,-0.00990018583639696,0
estimated_F_U4,500rpm_10A,1628,0.0479431439809205,-0.0123316189071723,0
estimated_F_U4,500rpm_10A,1629,0.0463796950332995,-0.0146341986792713,0
estimated_F_U4,500rpm_10A,1630,0.0450029671045992,-0.0170626226969013,0
estimated_F_U4,500rpm_10A,1631,-0.178413893944243,-0.000460967253523847,0
estimated_F_U4,500rpm_10A,1632,-0.283253459126387,0.0203503069025235,1
estimated_F_U4,500rpm_10A,1633,-0.11889941023576,0.019843990203352,0
estimated_F_U4,500rpm_10A,1634,-0.0364788427127,0.017545467963199,0
estimated_F_U4,500rpm_10A,1635,0.117978344065405,0.0874025300863579,0
estimated_F_U4,500rpm_10A,1636,0.251056479123054,0.1360716640476,1
estimated_F_U4,500rpm_10A,1637,0.234361744037475,0.091721823995254,0
estimated_F_U4,500rpm_10A,1638,0.174965384901258,0.0468240830007911,0
estimated_F_U4,500rpm_10A,1639,0.126411972981143,0.00746123235649954,0
estimated_F_U4,500rpm_10A,1640,0.0826052699128931,-0.0205686461309895,0
estimated_F_U4,500rpm_10A,1641,0.0620953432110258,-0.0292796888375246,0
estimated_F_U4,500rpm_10A,1642,0.0609410737073582,-0.0306105386538871,0
estimated_F_U4,500rpm_10A,1643,0.0608938499067281,-0.0390572078188587,0
estimated_F_U4,500rpm_10A,1644,0.0596486582378085,-0.0485889321874744,0
estimated_F_U4,500rpm_10A,1645,0.0568514937595496,-0.0562182519285557,0
estimated_F_U4,500rpm_10A,1646,0.0532168936384724,-0.0616616263812322,0
estimated_F_U4,500rpm_10A,1647,0.0493173905633293,-0.0654960181543007,0
estimated_F_U4,500rpm_10A,1648,-0.176215746418858,-0.0446627193915035,0
estimated_F_U4,500rpm_10A,1649,-0.395833386238098,0.00385007081523092,1
estimated_F_U4,500rpm_10A,1650,-0.341333382210156,0.0447179418027126,1
estimated_F_U4,500rpm_10A,1651,-0.226286445168938,0.0536988836439551,0
estimated_F_U4,500rpm_10A,1652,-0.0977810457853918,0.0303952368356732,0
estimated_F_U4,500rpm_10A,1653,0.00380781359996275,-0.00245107771846165,0
estimated_F_U4,500rpm_10A,1654,0.0409668769166311,-0.0248127422644036,0
estimated_F_U4,500rpm_10A,1655,0.0362624999036675,-0.0294545782393776,0
estimated_F_U4,500rpm_10A,1656,0.037609600048176,-0.0216840438372792,0
estimated_F_U4,500rpm_10A,1657,0.0423928992638311,-0.0123697787921646,0
estimated_F_U4,500rpm_10A,1658,0.0470732211713439,-0.00768356306085849,0
estimated_F_U4,500rpm_10A,1659,0.0496375832839379,-0.00738079378243661,0
estimated_F_U4,500rpm_10A,1660,0.0499108717948767,-0.00933447751946836,0
estimated_F_U4,500rpm_10A,1661,0.0487588287006024,-0.0118611561696191,0
estimated_F_U4,500rpm_10A,1662,0.0471567533192478,-0.0142085277972228,0
estimated_F_U4,500rpm_10A,1663,0.0456222162921582,-0.0164864560528617,0
estimated_F_U4,500rpm_10A,1664,-0.178237495072455,-0.00436752936666096,0
estimated_F_U4,500rpm_10A,1665,-0.397286064027097,0.0352082607178783,1
estimated_F_U4,500rpm_10A,1666,-0.232354902327314,0.0578326410264953,0
estimated_F_U4,500rpm_10A,1667,0.0686802986254069,0.116953626502928,0
estimated_F_U4,500rpm_10A,1668,0.257028619194317,0.148652151428722,1
estimated_F_U4,500rpm_10A,1669,0.300736179514586,0.0838743795507586,1
estimated_F_U4,500rpm_10A,1670,0.242228938133727,0.0275454998505538,0
estimated_F_U4,500rpm_10A,1671,0.139586613465928,-0.0067168931488375,0
estimated_F_U4,500rpm_10A,1672,0.0789172598914319,-0.0214441029075534,0
estimated_F_U4,500rpm_10A,1673,0.0648045077146844,-0.0214632016802501,0
estimated_F_U4,500rpm_10A,1674,0.0669143599161564,-0.0203833880681419,0
estimated_F_U4,500rpm_10A,1675,0.0679267392126826,-0.0301143753729676,0
estimated_F_U4,500rpm_10A,1676,0.0662058662214317,-0.0418466601621788,0
estimated_F_U4,500rpm_10A,1677,0.0624533941634327,-0.0510430385107217,0
estimated_F_U4,500rpm_10A,1678,0.058241480998043,-0.0569428229362092,0
estimated_F_U4,500rpm_10A,1679,0.0543385396524891,-0.0608218572272232,0
estimated_F_U4,500rpm_10A,1680,0.0507781104696114,-0.0640662157067897,0
estimated_F_U4,500rpm_10A,1681,-0.174880884971065,-0.0480142737122868,0
estimated_F_U4,500rpm_10A,1682,-0.395473794334424,-0.00432133488602737,1
estimated_F_U4,500rpm_10A,1683,-0.342161808302119,0.0362502715556658,1
estimated_F_U4,500rpm_10A,1684,-0.227755597073277,0.0463470810122946,0
estimated_F_U4,500rpm_10A,1685,-0.0987669147052055,0.0273981791984017,0
estimated_F_U4,500rpm_10A,1686,0.0038766806236806,-0.00136256295618153,0
estimated_F_U4,500rpm_10A,1687,0.0418085457357423,-0.0225243279807348,0
estimated_F_U4,500rpm_10A,1688,0.0373323830891706,-0.0273447964116666,0
estimated_F_U4,500rpm_10A,1689,0.0384274546948867,-0.0200781891736526,0
estimated_F_U4,500rpm_10A,1690,0.0427942852861142,-0.0112798171627908,0
estimated_F_U4,500rpm_10A,1691,0.0471821808067904,-0.00669800936315745,0
estimated_F_U4,500rpm_10A,1692,0.049666452040467,-0.00628691095399248,0
estimated_F_U4,500rpm_10A,1693,0.0499945009674356,-0.00822096873473299,0
estimated_F_U4,500rpm_10A,1694,0.0489383442860607,-0.0107884449629285,0
estimated_F_U4,500rpm_10A,1695,0.0474196752562762,-0.0131957209029174,0
estimated_F_U4,500rpm_10A,1696,0.0459490492815658,-0.0155262690527103,0
estimated_F_U4,500rpm_10A,1697,0.0445996167691285,-0.0179882299774672,0
estimated_F_U4,500rpm_10A,1698,-0.178401521404208,0.00325333907112935,0
estimated_F_U4,500rpm_10A,1699,-0.284165411377322,0.0272288859948659,1
estimated_F_U4,500rpm_10A,1700,-0.120632955870943,0.0269420873561099,0
estimated_F_U4,500rpm_10A,1701,-0.0389720021134048,0.0278018489204044,0
estimated_F_U4,500rpm_10A,1702,0.115642212898146,0.0933815981044592,0
estimated_F_U4,500rpm_10A,1703,0.253229370150987,0.130875515309759,1
estimated_F_U4,500rpm_10A,1704,0.239183269007448,0.0804271593119452,0
estimated_F_U4,500rpm_10A,1705,0.178547854732959,0.0355502161081276,0
estimated_F_U4,500rpm_10A,1706,0.128404681101573,-0.00134467389480974,0
estimated_F_U4,500rpm_10A,1707,0.0832108425843294,-0.0255003747012807,0
estimated_F_U4,500rpm_10A,1708,0.0618752093902529,-0.0313541393323806,0
estimated_F_U4,500rpm_10A,1709,0.0607357492222877,-0.0318125883748976,0
estimated_F_U4,500rpm_10A,1710,0.0607595106321615,-0.0402450414828248,0
estimated_F_U4,500rpm_10A,1711,0.0591911855706175,-0.0497984027785012,0
estimated_F_U4,500rpm_10A,1712,0.055995830507141,-0.0573916771837535,0
estimated_F_U4,500rpm_10A,1713,0.0520569617382107,-0.0627426273788085,0
estimated_F_U4,500rpm_10A,1714,-0.17447718592572,-0.0519276289280999,0
estimated_F_U4,500rpm_10A,1715,-0.396095660461102,-0.0126954599229467,1
estimated_F_U4,500rpm_10A,1716,-0.343601987556683,0.0278361575357557,1
estimated_F_U4,500rpm_10A,1717,-0.229889095769068,0.0444789091122253,0
estimated_F_U4,500rpm_10A,1718,-0.100132125173358,0.0351805278564541,0
estimated_F_U4,500rpm_10A,1719,0.00459971830492958,0.00380429134505178,0
estimated_F_U4,500rpm_10A,1720,0.0432940082398896,-0.0242554229289542,0
estimated_F_U4,500rpm_10A,1721,0.0381750874884034,-0.0311591910544085,0
estimated_F_U4,500rpm_10A,1722,0.0384754272781998,-0.0241961286734753,0
estimated_F_U4,500rpm_10A,1723,0.0423639106470676,-0.0137422201408928,0
estimated_F_U4,500rpm_10A,1724,0.0468353878162246,-0.0066382885147398,0
estimated_F_U4,500rpm_10A,1725,0.0498443298472044,-0.0051574505667169,0
estimated_F_U4,500rpm_10A,1726,0.0505649365288983,-0.00722948612246199,0
estimated_F_U4,500rpm_10A,1727,0.0495616446817913,-0.00990018583444652,0
estimated_F_U4,500rpm_10A,1728,0.0479431439809607,-0.0123316189071438,0
estimated_F_U4,500rpm_10A,1729,0.0463796950335653,-0.0146341986791931,0
estimated_F_U4,500rpm_10A,1730,0.0450029671047802,-0.0170626226968746,0
estimated_F_U4,500rpm_10A,1731,-0.178413893944056,-0.000460967253440359,0
estimated_F_U4,500rpm_10A,1732,-0.283253459126291,0.0203503069024151,1
estimated_F_U4,500rpm_10A,1733,-0.118899410235864,0.01984399020367,0
estimated_F_U4,500rpm_10A,1734,-0.0364788427127821,0.0175454679632505,0
estimated_F_U4,500rpm_10A,1735,0.117978344065072,0.0874025300868588,0
estimated_F_U4,500rpm_10A,1736,0.251056479123245,0.136071664047615,1
estimated_F_U4,500rpm_10A,1737,0.234361744036652,0.0917218239957922,0
estimated_F_U4,500rpm_10A,1738,0.174965384901487,0.0468240830008142,0
estimated_F_U4,500rpm_10A,1739,0.126411972981478,0.00746123235654217,0
estimated_F_U4,500rpm_10A,1740,0.0826052699131717,-0.0205686461309007,0
estimated_F_U4,500rpm_10A,1741,0.0620953432109109,-0.0292796888399351,0
estimated_F_U4,500rpm_10A,1742,0.0609410737076755,-0.0306105386537787,0
estimated_F_U4,500rpm_10A,1743,0.0608938499068473,-0.0390572078188161,0
estimated_F_U4,500rpm_10A,1744,0.0596486582379929,-0.0485889321873998,0
estimated_F_U4,500rpm_10A,1745,0.0568514937597497,-0.0562182519284811,0
estimated_F_U4,500rpm_10A,1746,0.0532168936375507,-0.0616616263834082,0
estimated_F_U4,500rpm_10A,1747,0.0493173905636095,-0.0654960181542013,0
estimated_F_U4,500rpm_10A,1748,-0.176215746418818,-0.0446627193914626,0
estimated_F_U4,500rpm_10A,1749,-0.395833386237958,0.00385007081532329,1
estimated_F_U4,500rpm_10A,1750,-0.341333382210187,0.0447179418028014,1
estimated_F_U4,500rpm_10A,1751,-0.226286445168601,0.053698883644044,0
estimated_F_U4,500rpm_10A,1752,-0.097781045785224,0.0303952368357354,0
estimated_F_U4,500rpm_10A,1753,0.00380781359776529,-0.00245107771745978,0
estimated_F_U4,500rpm_10A,1754,0.0409668769167391,-0.0248127422643822,0
estimated_F_U4,500rpm_10A,1755,0.0362624999040594,-0.0294545782405269,0
estimated_F_U4,500rpm_10A,1756,0.0376096000482985,-0.0216840438372454,0
estimated_F_U4,500rpm_10A,1757,0.0423928992639096,-0.0123697787921415,0
estimated_F_U4,500rpm_10A,1758,0.0470732211714653,-0.00768356306082829,0
estimated_F_U4,500rpm_10A,1759,0.0496375832837526,-0.00738079378362144,0
estimated_F_U4,500rpm_10A,1760,0.0499108717950491,-0.0093344775194133,0
estimated_F_U4,500rpm_10A,1761,0.0487588287006754,-0.011861156169596,0
estimated_F_U4,500rpm_10A,1762,0.0471567533193592,-0.0142085277971855,0
estimated_F_U4,500rpm_10A,1763,0.0456222162922654,-0.0164864560528173,0
estimated_F_U4,500rpm_10A,1764,-0.17823749507235,-0.00436752936662543,0
estimated_F_U4,500rpm_10A,1765,-0.397286064028023,0.035208260720264,1
estimated_F_U4,500rpm_10A,1766,-0.232354902327404,0.0578326410265291,0
estimated_F_U4,500rpm_10A,1767,0.0686802986257875,0.116953626503017,0
estimated_F_U4,500rpm_10A,1768,0.257028619193295,0.148652151429109,1
estimated_F_U4,500rpm_10A,1769,0.300736179514834,0.0838743795507977,1
estimated_F_U4,500rpm_10A,1770,0.242228938133821,0.0275454998505609,0
estimated_F_U4,500rpm_10A,1771,0.139586613466043,-0.00671689314881796,0
estimated_F_U4,500rpm_10A,1772,0.0789172598915849,-0.0214441029075072,0
estimated_F_U4,500rpm_10A,1773,0.0648045077147949,-0.0214632016801861,0
estimated_F_U4,500rpm_10A,1774,0.066914359916299,-0.0203833880680904,0
estimated_F_U4,500rpm_10A,1775,0.0679267392128208,-0.0301143753729338,0
estimated_F_U4,500rpm_10A,1776,0.066205866221566,-0.0418466601621432,0
estimated_F_U4,500rpm_10A,1777,0.0624533941635664,-0.0510430385106826,0
estimated_F_U4,500rpm_10A,1778,0.0582414809972267,-0.0569428229384989,0
estimated_F_U4,500rpm_10A,1779,0.0543385396526911,-0.0608218572271557,0
estimated_F_U4,500rpm_10A,1780,0.0507781104695948,-0.0640662157067737,0
estimated_F_U4,500rpm_10A,1781,-0.174880884970994,-0.0480142737122407,0
estimated_F_U4,500rpm_10A,1782,-0.395473794334352,-0.00432133488598829,1
estimated_F_U4,500rpm_10A,1783,-0.34216180830214,0.0362502715557156,1
estimated_F_U4,500rpm_10A,1784,-0.227755597073064,0.0463470810123585,0
estimated_F_U4,500rpm_10A,1785,-0.0987669147051067,0.0273981791984301,0
estimated_F_U4,500rpm_10A,1786,0.00387668062377394,-0.00136256295615844,0
estimated_F_U4,500rpm_10A,1787,0.0418085457358149,-0.0225243279807117,0
estimated_F_U4,500rpm_10A,1788,0.0373323830892606,-0.0273447964116524,0
estimated_F_U4,500rpm_10A,1789,0.0384274546949721,-0.0200781891736348,0
estimated_F_U4,500rpm_10A,1790,0.0427942852861814,-0.011279817162773,0
estimated_F_U4,500rpm_10A,1791,0.0471821808068709,-0.0066980093631237,0
estimated_F_U4,500rpm_10A,1792,0.049666452040555,-0.00628691095394984,0
estimated_F_U4,500rpm_10A,1793,0.049994500967525,-0.00822096873470102,0
estimated_F_U4,500rpm_10A,1794,0.0489383442861577,-0.0107884449628877,0
estimated_F_U4,500rpm_10A,1795,0.0474196752563563,-0.0131957209028837,0
estimated_F_U4,500rpm_10A,1796,0.0459490492816455,-0.0155262690526907,0
estimated_F_U4,500rpm_10A,1797,0.0445996167685782,-0.0179882299785294,0
estimated_F_U4,500rpm_10A,1798,-0.178401521404088,0.00325333907117198,0
estimated_F_U4,500rpm_10A,1799,-0.284165411377317,0.0272288859948571,1
estimated_F_U4,500rpm_10A,1800,-0.120632955870962,0.0269420873561668,0
estimated_F_U4,500rpm_10A,1801,-0.0389720021133443,0.0278018489201255,0
estimated_F_U4,500rpm_10A,1802,0.115642212898266,0.0933815981047879,0
estimated_F_U4,500rpm_10A,1803,0.253229370151073,0.130875515309768,1
estimated_F_U4,500rpm_10A,1804,0.239183269007524,0.0804271593119541,0
estimated_F_U4,500rpm_10A,1805,0.178547854733035,0.0355502161081205,0
estimated_F_U4,500rpm_10A,1806,0.128404681101697,-0.00134467389479909,0
estimated_F_U4,500rpm_10A,1807,0.0832108425844893,-0.0255003747012417,0
estimated_F_U4,500rpm_10A,1808,0.0618752093901884,-0.0313541393323948,0
estimated_F_U4,500rpm_10A,1809,0.0607357492222817,-0.0318125883748905,0
estimated_F_U4,500rpm_10A,1810,0.0607595106321512,-0.0402450414828088,0
estimated_F_U4,500rpm_10A,1811,0.0591911855706104,-0.0497984027785012,0
estimated_F_U4,500rpm_10A,1812,0.0559958305071544,-0.0573916771837375,0
estimated_F_U4,500rpm_10A,1813,0.0520569617382258,-0.062742627378805,0
estimated_F_U4,500rpm_10A,1814,-0.174477185925711,-0.0519276289280732,0
estimated_F_U4,500rpm_10A,1815,-0.396095660461093,-0.0126954599229361,1
estimated_F_U4,500rpm_10A,1816,-0.343601987556678,0.0278361575357629,1
estimated_F_U4,500rpm_10A,1817,-0.22988909576905,0.0444789091121933,0
estimated_F_U4,500rpm_10A,1818,-0.100132125173329,0.0351805278565109,0
estimated_F_U4,500rpm_10A,1819,0.00459971830494314,0.00380429134505889,0
estimated_F_U4,500rpm_10A,1820,0.043294008239895,-0.0242554229289542,0
estimated_F_U4,500rpm_10A,1821,0.0381750874884073,-0.0311591910544102,0
estimated_F_U4,500rpm_10A,1822,0.0384754272782041,-0.0241961286734753,0
estimated_F_U4,500rpm_10A,1823,0.0423639106470761,-0.0137422201408839,0
estimated_F_U4,500rpm_10A,1824,0.0468353878162343,-0.00663828851473447,0
estimated_F_U4,500rpm_10A,1825,0.0498443298472228,-0.00515745056670447,0
estimated_F_U4,500rpm_10A,1826,0.0505649365289164,-0.00722948612245666,0
estimated_F_U4,500rpm_10A,1827,0.0495616446818148,-0.00990018583444652,0
estimated_F_U4,500rpm_10A,1828,0.0479431439809736,-0.0123316189071492,0
estimated_F_U4,500rpm_10A,1829,0.0463796950335742,-0.0146341986791878,0
estimated_F_U4,500rpm_10A,1830,0.0450029671047845,-0.0170626226968587,0
estimated_F_U4,500rpm_10A,1831,-0.178413893944042,-0.000460967253440359,0
estimated_F_U4,500rpm_10A,1832,-0.283253459126285,0.0203503069024027,1
estimated_F_U4,500rpm_10A,1833,-0.118899410235875,0.0198439902037002,0
estimated_F_U4,500rpm_10A,1834,-0.036478842712787,0.0175454679632452,0
estimated_F_U4,500rpm_10A,1835,0.117978344065125,0.0874025300868642,0
estimated_F_U4,500rpm_10A,1836,0.251056479123269,0.136071664047609,1
estimated_F_U4,500rpm_10A,1837,0.234361744036664,0.0917218239958011,0
estimated_F_U4,500rpm_10A,1838,0.174965384901491,0.0468240830008213,0
estimated_F_U4,500rpm_10A,1839,0.126411972981488,0.0074612323565475,0
estimated_F_U4,500rpm_10A,1840,0.0826052699131711,-0.0205686461308936,0
estimated_F_U4,500rpm_10A,1841,0.0620953432109385,-0.0292796888399245,0
estimated_F_U4,500rpm_10A,1842,0.0609410737076981,-0.0306105386537805,0
estimated_F_U4,500rpm_10A,1843,0.0608938499068553,-0.0390572078188036,0
estimated_F_U4,500rpm_10A,1844,0.0596486582379946,-0.0485889321873891,0
estimated_F_U4,500rpm_10A,1845,0.0568514937597666,-0.0562182519284722,0
estimated_F_U4,500rpm_10A,1846,0.0532168936375552,-0.0616616263834082,0
estimated_F_U4,500rpm_10A,1847,0.049317390563631,-0.0654960181542048,0
estimated_F_U4,500rpm_10A,1848,-0.176215746418789,-0.0446627193914573,0
estimated_F_U4,500rpm_10A,1849,-0.395833386237938,0.00385007081531796,1
estimated_F_U4,500rpm_10A,1850,-0.341333382210191,0.0447179418028014,1
estimated_F_U4,500rpm_10A,1851,-0.226286445168575,0.0536988836440688,0
estimated_F_U4,500rpm_10A,1852,-0.0977810457852024,0.0303952368357496,0
estimated_F_U4,500rpm_10A,1853,0.00380781359778991,-0.00245107771744202,0
estimated_F_U4,500rpm_10A,1854,0.0409668769167506,-0.0248127422643787,0
estimated_F_U4,500rpm_10A,1855,0.0362624999040784,-0.0294545782405038,0
estimated_F_U4,500rpm_10A,1856,0.0376096000483168,-0.0216840438372401,0
estimated_F_U4,500rpm_10A,1857,0.0423928992639277,-0.0123697787921468,0
estimated_F_U4,500rpm_10A,1858,0.047073221171483,-0.00768356306080875,0
estimated_F_U4,500rpm_10A,1859,0.0496375832837725,-0.00738079378360545,0
estimated_F_U4,500rpm_10A,1860,0.0499108717950666,-0.00933447751941152,0
estimated_F_U4,500rpm_10A,1861,0.0487588287006891,-0.0118611561695907,0
estimated_F_U4,500rpm_10A,1862,0.0471567533193599,-0.0142085277971731,0
estimated_F_U4,500rpm_10A,1863,0.0456222162922653,-0.0164864560528137,0
estimated_F_U4,500rpm_10A,1864,-0.178237495072336,-0.00436752936661833,0
estimated_F_U4,500rpm_10A,1865,-0.397286064028019,0.0352082607202657,1
estimated_F_U4,500rpm_10A,1866,-0.232354902327397,0.0578326410265344,0
estimated_F_U4,500rpm_10A,1867,0.0686802986258122,0.116953626503024,0
estimated_F_U4,500rpm_10A,1868,0.257028619193305,0.148652151429115,1
estimated_F_U4,500rpm_10A,1869,0.300736179514837,0.0838743795508119,1
estimated_F_U4,500rpm_10A,1870,0.242228938133835,0.027545499850568,0
estimated_F_U4,500rpm_10A,1871,0.139586613466052,-0.00671689314881263,0
estimated_F_U4,500rpm_10A,1872,0.0789172598916031,-0.0214441029075179,0
estimated_F_U4,500rpm_10A,1873,0.0648045077148042,-0.0214632016801879,0
estimated_F_U4,500rpm_10A,1874,0.0669143599163033,-0.0203833880680868,0
