scenario,cycle_index,time_s,id_ref_impl_A,id_ipmsm_impl_A,id_error_A,iq_ref_impl_A,iq_ipmsm_impl_A,iq_error_A,Fd_error,Fq_error,id_pred_k1_error_A,iq_pred_k1_error_A,id_pred_k2_error_A,iq_pred_k2_error_A,case_selected_ref,case_selected_new,case_applied_ref,case_applied_new,case_match,selected_vectors_ref,selected_vectors_new,applied_vectors_ref,applied_vectors_new,vector_match,duration_structure_match,selected_duration_max_error_s,applied_duration_max_error_s,U3d_error_V,U3q_error_V,U4d_error_V,U4q_error_V,predicted_margin_d_error_A2,predicted_margin_q_error_A2,actual_exceedance_d_error_A,actual_exceedance_q_error_A,switching_action_match,torque_error_Nm
A0_500rpm_20A,1657,0.1656,-0.0369293803017559,-0.0369293803017559,0,20.0307886763612,20.0307886763612,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1658,0.1657,-0.0370024141218161,-0.0370024141218161,0,20.0211024862645,20.0211024862645,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1659,0.1658,-0.0417878523069468,-0.0417878523069468,0,20.0115467823305,20.0115467823305,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1660,0.1659,-0.0468813249023103,-0.0468813249023103,0,20.0073425953209,20.0073425953209,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1661,0.166,-0.0496162897340642,-0.0496162897340642,0,20.007133022408,20.007133022408,0,0,0,0,0,0,0,3,3,3,3,1,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1662,0.1661,-0.0498831335705454,-0.0498831335705454,0,20.0092030901985,20.0092030901985,0,0,0,0,0,0,0,2,2,3,3,1,0;1;0,0;1;0,0;1;6;1;0,0;1;6;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1663,0.1662,-0.0486719112904635,-0.0486719112904635,0,20.0117932343882,20.0117932343882,0,0,0,0,0,0,0,2,2,2,2,1,0;1;0,0;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1664,0.1663,-0.0825934559941955,-0.0825934559941955,0,19.9531515071038,19.9531515071038,0,0,0,0,0,0,0,2,2,2,2,1,0;1;0,0;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1665,0.1664,0.0126866647836733,0.0126866647836733,0,19.9470276800343,19.9470276800343,0,0,0,0,0,0,0,3,3,2,2,1,0;1;2;1;0,0;1;2;1;0,0;1;0,0;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1666,0.1665,0.225380258400271,0.225380258400271,0,20.0058156774304,20.0058156774304,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1667,0.1666,0.0283293328471634,0.0283293328471634,0,19.8892999629636,19.8892999629636,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1668,0.1667,-0.113409165358724,-0.113409165358724,0,19.8036126218853,19.8036126218853,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1669,0.1668,-0.169412108150978,-0.169412108150978,0,19.8475724118156,19.8475724118156,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1670,0.1669,-0.16383353021315,-0.16383353021315,0,19.9122692041092,19.9122692041092,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1671,0.167,-0.120764453478787,-0.120764453478787,0,19.9733774071892,19.9733774071892,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1672,0.1671,-0.0817458271387982,-0.0817458271387982,0,20.0130828677118,20.0130828677118,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1673,0.1672,-0.0634923240318727,-0.0634923240318727,0,20.0232065039222,20.0232065039222,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1674,0.1673,-0.0636994267594775,-0.0636994267594775,0,20.0209989100436,20.0209989100436,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1675,0.1674,-0.0668808970506368,-0.0668808970506368,0,20.0267030352856,20.0267030352856,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1676,0.1675,-0.0687424113707782,-0.0687424113707782,0,20.035419248153,20.035419248153,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1677,0.1676,-0.0679876823268955,-0.0679876823268955,0,20.043495017417,20.043495017417,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1678,0.1677,-0.0654525306191672,-0.0654525306191672,0,20.0496140130307,20.0496140130307,0,0,0,0,0,0,0,3,3,3,3,1,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1679,0.1678,-0.0621811710757665,-0.0621811710757665,0,20.0540360229449,20.0540360229449,0,0,0,0,0,0,0,2,2,3,3,1,0;2;0,0;2;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1680,0.1679,-0.0588319216719994,-0.0588319216719994,0,20.0576191801034,20.0576191801034,0,0,0,0,0,0,0,3,3,2,2,1,0;1;2;1;0,0;1;2;1;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1681,0.168,-0.233885446941992,-0.233885446941992,0,19.9529269495964,19.9529269495964,0,0,0,0,0,0,0,2,2,3,3,1,0;2;0,0;2;0,0;1;2;1;0,0;1;2;1;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1682,0.1681,-0.056586678054573,-0.056586678054573,0,20.0765818903006,20.0765818903006,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;2;0,0;2;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1683,0.1682,0.256821462266233,0.256821462266233,0,20.0506599426227,20.0506599426227,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1684,0.1683,0.396313782796703,0.396313782796703,0,19.9949567018666,19.9949567018666,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1685,0.1684,0.343531888017436,0.343531888017436,0,19.9562982499566,19.9562982499566,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1686,0.1685,0.229815559270009,0.229815559270009,0,19.9512717698742,19.9512717698742,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1687,0.1686,0.10041535284154,0.10041535284154,0,19.9718295208356,19.9718295208356,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1688,0.1687,-0.00304975725927759,-0.00304975725927759,0,20.0016829244456,20.0016829244456,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1689,0.1688,-0.0411754900269488,-0.0411754900269488,0,20.0227580426245,20.0227580426245,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1690,0.1689,-0.0368212818391629,-0.0368212818391629,0,20.0264005835913,20.0264005835913,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1691,0.169,-0.0382074360491772,-0.0382074360491772,0,20.0191760590393,20.0191760590393,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1692,0.1691,-0.0426879749320038,-0.0426879749320038,0,20.0110640017441,20.0110640017441,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1693,0.1692,-0.0470590055811813,-0.0470590055811813,0,20.006728357932,20.006728357932,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1694,0.1693,-0.0495148687160732,-0.0495148687160732,0,20.0062684510264,20.0062684510264,0,0,0,0,0,0,0,3,3,3,3,1,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1695,0.1694,-0.0498335938238564,-0.0498335938238564,0,20.0081657356454,20.0081657356454,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1696,0.1695,-0.0487963339747603,-0.0487963339747603,0,20.0107126066329,20.0107126066329,0,0,0,0,0,0,0,3,3,2,2,1,0;3;2;3;0,0;3;2;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1697,0.1696,-0.112764976674003,-0.112764976674003,0,19.9135612308083,19.9135612308083,0,0,0,0,0,0,0,2,2,3,3,1,0;3;0,0;3;0,0;3;2;3;0,0;3;2;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1698,0.1697,0.0598148221212531,0.0598148221212531,0,20.0296674782227,20.0296674782227,0,0,0,0,0,0,0,3,3,2,2,1,0;3;4;3;0,0;3;4;3;0,0;3;0,0;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1699,0.1698,0.216177531529432,0.216177531529432,0,20.1017620370113,20.1017620370113,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1700,0.1699,0.0620931745535914,0.0620931745535914,0,19.887486300445,19.887486300445,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1701,0.17,-0.0527444272137067,-0.0527444272137067,0,19.8001400325144,19.8001400325144,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1702,0.1701,-0.104577802814796,-0.104577802814796,0,19.8419212974874,19.8419212974874,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1703,0.1702,-0.112590787523077,-0.112590787523077,0,19.9068496103679,19.9068496103679,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1704,0.1703,-0.10207749697892,-0.10207749697892,0,19.9703917578751,19.9703917578751,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1705,0.1704,-0.0840885860912734,-0.0840885860912734,0,20.0139466314205,20.0139466314205,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1706,0.1705,-0.0632152421612991,-0.0632152421612991,0,20.0273271888006,20.0273271888006,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1707,0.1706,-0.0624893938852097,-0.0624893938852097,0,20.0251433530346,20.0251433530346,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1708,0.1707,-0.0661475573601405,-0.0661475573601405,0,20.0290153603327,20.0290153603327,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1709,0.1708,-0.0688704386884085,-0.0688704386884085,0,20.0358368963045,20.0358368963045,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1710,0.1709,-0.0689214956049075,-0.0689214956049075,0,20.0427231347594,20.0427231347594,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1711,0.171,-0.0668630738516278,-0.0668630738516278,0,20.04847568938,20.04847568938,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1712,0.1711,-0.0637296557956489,-0.0637296557956489,0,20.0529460364439,20.0529460364439,0,0,0,0,0,0,0,3,3,3,3,1,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1713,0.1712,-0.0603372261982092,-0.0603372261982092,0,20.0565765168428,20.0565765168428,0,0,0,0,0,0,0,2,2,3,3,1,0;4;0,0;4;0,0;3;4;3;0,0;3;4;3;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1714,0.1713,-0.0569200400791169,-0.0569200400791169,0,20.0599137149613,20.0599137149613,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1715,0.1714,-0.174495790130216,-0.174495790130216,0,20.0450164068799,20.0450164068799,0,0,0,0,0,0,0,2,2,2,2,1,0;4;0,0;4;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1716,0.1715,0.0718855333551819,0.0718855333551819,0,20.0627457862033,20.0627457862033,0,0,0,0,0,0,0,3,3,2,2,1,0;5;4;5;0,0;5;4;5;0,0;4;0,0;4;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1717,0.1716,0.481636487376038,0.481636487376038,0,20.0192033517514,20.0192033517514,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1718,0.1717,0.343013856146905,0.343013856146905,0,19.9664203912748,19.9664203912748,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1719,0.1718,0.227683983105423,0.227683983105423,0,19.9524969175229,19.9524969175229,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1720,0.1719,0.0980697303672786,0.0980697303672786,0,19.9701358809321,19.9701358809321,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1721,0.172,-0.00514647563637005,-0.00514647563637005,0,19.9973458577238,19.9973458577238,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1722,0.1721,-0.0428860339834283,-0.0428860339834283,0,20.0202595804612,20.0202595804612,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1723,0.1722,-0.0377580413625343,-0.0377580413625343,0,20.0263151039202,20.0263151039202,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1724,0.1723,-0.0383528904854792,-0.0383528904854792,0,20.0186681524968,20.0186681524968,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1725,0.1724,-0.0425618187687819,-0.0425618187687819,0,20.009816128379,20.009816128379,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1726,0.1725,-0.0469604516297574,-0.0469604516297574,0,20.0054588120687,20.0054588120687,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1727,0.1726,-0.0495470111851491,-0.0495470111851491,0,20.0050726494364,20.0050726494364,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1728,0.1727,-0.0499842814772289,-0.0499842814772289,0,20.0070686343671,20.0070686343671,0,0,0,0,0,0,0,3,3,3,3,1,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1729,0.1728,-0.0490136749972065,-0.0490136749972065,0,20.009696025844,20.009696025844,0,0,0,0,0,0,0,2,2,3,3,1,0;5;0,0;5;0,0;5;4;5;0,0;5;4;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1730,0.1729,-0.0475618117410523,-0.0475618117410523,0,20.0121431915595,20.0121431915595,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1731,0.173,-0.0525097354553969,-0.0525097354553969,0,19.994794266143,19.994794266143,0,0,0,0,0,0,0,2,2,2,2,1,0;5;0,0;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1732,0.1731,0.0776870735096465,0.0776870735096465,0,20.0224633644481,20.0224633644481,0,0,0,0,0,0,0,3,3,2,2,1,0;5;6;5;0,0;5;6;5;0,0;5;0,0;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1733,0.1732,0.334515277684013,0.334515277684013,0,20.0993237617553,20.0993237617553,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1734,0.1733,0.0317060936116257,0.0317060936116257,0,19.87966272771,19.87966272771,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1735,0.1734,-0.118800242948852,-0.118800242948852,0,19.805696824855,19.805696824855,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1736,0.1735,-0.177837591059824,-0.177837591059824,0,19.8579516487534,19.8579516487534,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1737,0.1736,-0.170460335022011,-0.170460335022011,0,19.923953320764,19.923953320764,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1738,0.1737,-0.124418295233008,-0.124418295233008,0,19.9826321435591,19.9826321435591,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1739,0.1738,-0.0826878600448248,-0.0826878600448248,0,20.0182951378433,20.0182951378433,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1740,0.1739,-0.0633069570584351,-0.0633069570584351,0,20.0252630685365,20.0252630685365,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1741,0.174,-0.0637676983586078,-0.0637676983586078,0,20.0220527531629,20.0220527531629,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,1.77635683940025e-15
A0_500rpm_20A,1742,0.1741,-0.0671058669531578,-0.0671058669531578,0,20.0278504047492,20.0278504047492,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1743,0.1742,-0.0686370671181427,-0.0686370671181427,0,20.036732782549,20.036732782549,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1744,0.1743,-0.0674321834642909,-0.0674321834642909,0,20.0448724555714,20.0448724555714,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1745,0.1744,-0.0645445894323193,-0.0645445894323193,0,20.0509463044308,20.0509463044308,0,0,0,0,0,0,0,3,3,3,3,1,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
A0_500rpm_20A,1746,0.1745,-0.0610674232310366,-0.0610674232310366,0,20.0552758691682,20.0552758691682,0,0,0,0,0,0,0,2,2,3,3,1,0;6;0,0;6;0,0;5;6;5;0,0;5;6;5;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1747,0.1746,-0.0576140740846667,-0.0576140740846667,0,20.0587731996195,20.0587731996195,0,0,0,0,0,0,0,2,2,2,2,1,0;6;0,0;6;0,0;6;0,0;6;0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1.77635683940025e-15
A0_500rpm_20A,1748,0.1747,-0.20360572299119,-0.20360572299119,0,19.9975402717067,19.9975402717067,0,0,0,0,0,0,0,2,2,2,2,1,0;6;0,0;6;0,0;6;0,0;6;0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
