cycle_index,time_s,theta_rad,geometry_theta_rad,sample_sector,geometry_sector,case_selected,case_applied,selected_vectors,applied_vectors,selected_durations_s,applied_durations_s,U3d_V,U3q_V,U4d_V,U4q_V,id_A,iq_A,id_ref_A,iq_ref_A,id_pred_k1_A,iq_pred_k1_A,id_pred_k2_A,iq_pred_k2_A,plant_id_k1_A,plant_iq_k1_A,plant_id_k2_A,plant_iq_k2_A,Fd_estimated,Fq_estimated,Fd_interval_oracle,Fq_interval_oracle,prediction_error_d_A,prediction_error_q_A,predicted_margin_d_A,predicted_margin_q_A,actual_exceedance_d_A,actual_exceedance_q_A,alpha_d,alpha_q,voltage_utilization,saturation_flag,command_transition,sector_transition,case_transition,illegal_command,selected_min_duration_s,applied_min_duration_s,switching_actions,torque_Nm,magnet_torque_Nm,reluctance_torque_Nm
1919,0.1918,72.4768965150242,3.4184068038134,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.3020788215062111e-05;1.0484693138234451e-05;3.298903729340688e-05;1.0484693138234451e-05;2.3020788215062111e-05,2.2939085521892186e-05;9.6019590922743785e-06;3.4917910771666877e-05;9.6019590922743785e-06;2.2939085521892186e-05,-9.10624008987103,12.180030750143,-9.03335264735592,12.070447494272,-0.00495292656981161,20.0055241033211,0,20,-0.00701838330930692,20.007325455133,2.70902655858983e-05,19.9999948689558,-0.011676377409617,20.0130166747042,-0.00909848159984227,20.0114046737893,11362.1455449438,-10132.0121069994,11317.4697672926,-10074.826254375,0.00912557186542817,-0.0114098048335798,0.399972909734414,0.39999486895576,0,0,1250,833.333333333333,0.471136801270289,0,1,0,0,0,1.04846931382345e-05,9.60195909227438e-06,4,9.72339813263553,9.72268471421404,0.000713418421495287
1920,0.1919,72.5145956268673,3.4561059156565,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2955471756250302e-05;1.1416403323944474e-05;3.1256249839610453e-05;1.1416403323944474e-05;2.2955471756250302e-05,2.3020788215062111e-05;1.0484693138234451e-05;3.298903729340688e-05;1.0484693138234451e-05;2.3020788215062111e-05,-9.03335264735575,12.0704474942721,-9.02393747446497,12.0443865017885,-0.011676377409617,20.0130166747042,0,20,-0.00641258899950215,20.0075911653895,2.8096021960594e-05,19.9999939067013,-0.00909848159984227,20.0114046737893,-0.00553570392966702,20.0075659836636,11344.3286932958,-10112.9613383731,11315.549619783,-10075.3756527477,0.00556379995162762,-0.00757207696234019,0.399971903978039,0.399993906701267,0,0,1250,833.333333333333,0.47030854830931,0,1,0,0,0,1.14164033239445e-05,1.04846931382345e-05,4,9.72800859656398,9.72632610390623,0.00168249265775139
1921,0.192,72.5522947387105,3.49380502749967,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2870839230974739e-05;1.2348805596407082e-05;2.9560710345236359e-05;1.2348805596407082e-05;2.2870839230974739e-05,2.2955471756250302e-05;1.1416403323944474e-05;3.1256249839610453e-05;1.1416403323944474e-05;2.2955471756250302e-05,-9.02393747446394,12.0443865017893,-9.03113078856888,12.0471750328579,-0.00909848159984227,20.0114046737893,0,20,-0.00408519207632067,20.0055826034216,2.89331840826372e-05,19.9999929106429,-0.00553570392966702,20.0075659836636,-0.00312057448016521,20.0039154884273,11330.0547383151,-10095.2094551684,11313.0647802061,-10075.8174797446,0.00314950766424785,-0.0039225777843761,0.399971066815917,0.399992910642931,0,0,1250,833.333333333333,0.470513090106403,0,1,0,0,0,1.23488055964071e-05,1.14164033239445e-05,4,9.72685359992154,9.72554267146162,0.00131092845992258
1922,0.1921,72.5899938505537,3.53150413934288,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2818729240075421e-05;1.3257299950634838e-05;2.7847941618579481e-05;1.3257299950634838e-05;2.2818729240075421e-05,2.2870839230974739e-05;1.2348805596407082e-05;2.9560710345236359e-05;1.2348805596407082e-05;2.2870839230974739e-05,-9.03113078856732,12.0471750328591,-9.03538750022482,12.0568093540125,-0.00553570392966702,20.0075659836636,0,20,-0.00248708455125633,20.0033775281761,2.94458699676503e-05,19.9999919327847,-0.00312057448016521,20.0039154884273,-0.00144688278391508,20.0010436279282,11319.3996794933,-10081.1970822576,11310.9712922435,-10076.0597333352,0.00147632865388273,-0.00105169514345249,0.399970554130032,0.399991932784717,0,0,1250,833.333333333333,0.470833784073347,0,1,0,0,0,1.32572999506348e-05,1.23488055964071e-05,4,9.72447451098431,9.72367706806051,0.00079744292379964
1923,0.1922,72.6276929623966,3.56920325118579,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.278529991795792e-05;1.4153956918669378e-05;2.6121486326745408e-05;1.4153956918669378e-05;2.278529991795792e-05,2.2818729240075421e-05;1.3257299950634838e-05;2.7847941618579481e-05;1.3257299950634838e-05;2.2818729240075421e-05,-9.03538750022688,12.056809354011,-9.0437793186299,12.0768415473711,-0.00312057448016521,20.0039154884273,0,20,-0.00102095255026897,20.0011185589447,2.96920792486203e-05,19.9999909789087,-0.00144688278391508,20.0010436279282,-0.000950756162626541,19.9998314513466,11315.2305945826,-10075.3104231688,11309.6854145003,-10076.1563886254,0.000980448241875161,0.000159527562168194,0.399970307920751,0.399990978908727,0,0,1250,833.333333333333,0.471492028080377,0,1,0,0,0,1.41539569186694e-05,1.32572999506348e-05,4,9.72235237807454,9.72190292737567,0.000449450698871288
1924,0.1923,72.6653920742397,3.60690236302892,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2801895075981616e-05;1.5026924322568641e-05;2.4342361202899488e-05;1.5026924322568641e-05;2.2801895075981616e-05,2.278529991795792e-05;1.4153956918669378e-05;2.6121486326745408e-05;1.4153956918669378e-05;2.278529991795792e-05,-9.04377931862939,12.0768415473715,-9.04830511034609,12.0914555586288,-0.00144688278391508,20.0010436279282,0,20,-0.000425788368788146,19.9999079459775,2.95820817517394e-05,19.9999900982983,-0.000950756162626541,19.9998314513466,-0.00105650109931535,19.9998381623836,11314.935092438,-10075.3914423161,11309.3239385657,-10076.1458551539,0.00108608318106709,0.000151935914729506,0.399970417918248,0.399990098298305,0,0,1250,833.333333333333,0.471942382291876,0,1,0,0,0,1.50269243225686e-05,1.41539569186694e-05,4,9.72071556516603,9.72050720317309,0.000208361992936203
1925,0.1924,72.7030911860829,3.64460147487207,4,4,3,3,0;1;6;1;0,0;1;6;1;0,2.2885334346832872e-05;1.5867100788047107e-05;2.2495129730240053e-05;1.5867100788047107e-05;2.2885334346832872e-05,2.2801895075981616e-05;1.5026924322568641e-05;2.4342361202899488e-05;1.5026924322568641e-05;2.2801895075981616e-05,-9.0483051103452,12.0914555586295,-9.04508583104368,12.0921193869853,-0.000950756162626541,19.9998314513466,0,20,-0.000662044952802327,19.9998827334365,2.90761697113597e-05,19.9999893345561,-0.00105650109931535,19.9998381623836,-0.000758409470054577,19.9998983051752,11313.2685000297,-10075.7001446252,11309.3382050972,-10076.1647279052,0.000787485639765936,9.10293809361917e-05,0.399970923830289,0.399989334556094,0,0,1250,833.333333333333,0.471898725562542,0,1,0,0,0,1.58671007880471e-05,1.50269243225686e-05,4,9.72005499308806,9.71991808535443,0.000136907733627791
1926,0.1925,72.7407902979257,3.68230058671487,4,4,2,3,0;1;0,0;1;6;1;0,2.7774365298108022e-05;4.4451269403783961e-05;2.7774365298108022e-05,2.2885334346832872e-05;1.5867100788047107e-05;2.2495129730240053e-05;1.5867100788047107e-05;2.2885334346832872e-05,-9.04508583104712,12.0921193869827,-12.1952163234931,7.32191442369035,-0.00105650109931535,19.9998381623836,0,20,-0.000544589894261074,19.999918634241,-0.393798990244951,19.602482025824,-0.000758409470054577,19.9998983051752,-0.402963262081116,19.6089986415914,11311.4764008594,-10075.9614372448,11221.9718782557,-10010.5919889125,0.00916427183616514,-0.00651661576740281,0.00620100975504906,0.00248202582403823,0.00296326208111608,0,1250,833.333333333333,0.44451269403784,0,1,0,1,0,2.7774365298108e-05,1.58671007880471e-05,4,9.72007348184565,9.71992134691842,0.000152134927233749
1927,0.1926,72.7784894097687,3.71999969855791,4,4,3,2,0;1;6;1;0,0;1;0,1.8054062471137221e-05;1.2286632976105037e-05;3.9318609105515482e-05;1.2286632976105037e-05;1.8054062471137221e-05,2.7774365298108022e-05;4.4451269403783961e-05;2.7774365298108022e-05,-12.1952163234934,7.32191442368983,-5.89477291001085,16.861731556654,-0.000758409470054577,19.9998983051752,0,20,-0.39413744886625,19.6024482978253,3.89384228710599e-05,19.9999830515557,-0.402963262081116,19.6089986415914,-0.0169359677971086,20.0133353825102,11310.2300104048,-10076.0954265738,11228.7390803536,-10008.0755546912,0.0169749062199797,-0.0133523309544366,0.399961061577129,0.399983051555724,0,0,1250,833.333333333333,0.558200879106101,0,1,0,1,0,1.2286632976105e-05,2.7774365298108e-05,2,9.72005978672351,9.71995057631513,0.000109210408378368
1928,0.1927,72.8161885216119,3.75769881040107,4,4,2,3,0;1;0,0;1;6;1;0,2.8627877655814431e-05;4.2744244688371144e-05;2.8627877655814431e-05,1.8054062471137221e-05;1.2286632976105037e-05;3.9318609105515482e-05;1.2286632976105037e-05;1.8054062471137221e-05,-5.89477291000938,16.8617315566546,-11.1632201781544,7.90408310568221,-0.402963262081116,19.6089986415914,0,20,-0.00975949251144181,20.0072102790655,-0.275111631459897,19.6589512122918,-0.0169359677971086,20.0133353825102,-0.288612414990877,19.6694216851946,11300.5038332085,-10069.3265891384,11237.2607507553,-10025.8728945575,0.0135007835309802,-0.0104704729027745,0.124888368540103,0.058951212291818,0,0,1250,833.333333333333,0.427442446883711,0,1,0,1,0,2.86278776558144e-05,1.2286632976105e-05,4,9.58686562343651,9.52997333981344,0.056892283623071
1929,0.1928,72.8538876334551,3.79539792224428,4,4,3,2,0;1;6;1;0,0;1;0,1.85660971683005e-05;1.583498674678705e-05;3.1197832169824904e-05;1.583498674678705e-05;1.85660971683005e-05,2.8627877655814431e-05;4.2744244688371144e-05;2.8627877655814431e-05,-11.1632201781534,7.90408310568364,-6.7478905388186,16.0624081571473,-0.0169359677971086,20.0133353825102,0,20,-0.284406328191668,19.6667273879612,3.95163306238233e-05,19.9999798143675,-0.288612414990877,19.6694216851946,-0.00850273130971009,20.0053941702356,11279.3216187462,-10052.8158668928,11235.9600103349,-10025.6152805465,0.00854224764033392,-0.0054143558680444,0.399960483669376,0.399979814367514,0,0,1250,833.333333333333,0.544445480629244,0,1,0,1,0,1.58349867467871e-05,2.86278776558144e-05,2,9.7289214013655,9.72648099589994,0.00244040546556667
1930,0.1929,72.8915867452981,3.8330970340873,4,4,2,3,0;1;0,0;1;6;1;0,2.8868559458552305e-05;4.2262881082895394e-05;2.8868559458552305e-05,1.85660971683005e-05;1.583498674678705e-05;3.1197832169824904e-05;1.583498674678705e-05;1.85660971683005e-05,-6.74789053881974,16.0624081571469,-10.4174627399236,8.62428805680933,-0.288612414990877,19.6694216851946,0,20,-0.00649956729880408,20.004492021413,-0.183083244744712,19.7197190159366,-0.00850273130971009,20.0053941702356,-0.186393976319604,19.7199415409433,11255.9916504454,-10034.6367687716,11242.9159748055,-10041.4330069299,0.00331073157489226,-0.000222525006734031,0.216916755255288,0.119719015936615,0,0,1250,833.333333333333,0.422628810828954,0,1,0,1,0,2.88685594585523e-05,1.58349867467871e-05,4,9.60021218192164,9.55933893900457,0.0408732429170732
1931,0.193,72.9292858571412,3.87079614593039,4,4,3,2,0;1;6;1;0,0;1;0,1.9441559792772747e-05;1.889846902965789e-05;2.3319942355138734e-05;1.889846902965789e-05;1.9441559792772747e-05,2.8868559458552305e-05;4.2262881082895394e-05;2.8868559458552305e-05,-10.4174627399235,8.62428805680948,-7.49552177527984,15.3635717903397,-0.00850273130971009,20.0053941702356,0,20,-0.18685482638172,19.7218829640195,3.5699126723826e-05,19.9999787355977,-0.186393976319604,19.7199415409433,0.000741691269741201,19.9961095414513,11238.3074741842,-10022.0187761682,11240.7588949933,-10041.2964868703,-0.000705992143017375,0.00386919414638953,0.399964300873276,0.399978735597686,0,0,1250,833.333333333333,0.53420335770511,0,1,0,1,0,1.88984690296579e-05,2.88685594585523e-05,2,9.72384629027238,9.72262156673448,0.00122472353789535
1932,0.1931,72.9669849689844,3.90849525777355,4,4,2,3,0;1;0,0;1;6;1;0,2.8616025071697477e-05;4.2767949856605051e-05;2.8616025071697477e-05,1.9441559792772747e-05;1.889846902965789e-05;2.3319942355138734e-05;1.889846902965789e-05;1.9441559792772747e-05,-7.49552177527875,15.3635717903402,-9.85460371692361,9.4966506285086,-0.186393976319604,19.7199415409433,0,20,4.80911137835105e-05,19.9980967597888,-0.108395084158436,19.7873418818149,0.000741691269741201,19.9961095414513,-0.105814993054446,19.7820223266037,11233.8228934323,-10021.4243034959,11252.6878029126,-10054.7476722334,-0.00258009110399064,0.00531955521122995,0.291604915841564,0.187341881814907,0,0,1250,833.333333333333,0.42767949856605,0,1,0,1,0,2.86160250716975e-05,1.88984690296579e-05,4,9.61035647277803,9.58389158889847,0.0264648838795673
1933,0.1932,73.0046840808274,3.94619436961653,4,4,2,2,0;1;0,0;1;0,2.6584710368620801e-05;4.6830579262758403e-05;2.6584710368620801e-05,2.8616025071697477e-05;4.2767949856605051e-05;2.8616025071697477e-05,-9.85460371692455,9.49665062850762,-10.39111772596,10.7980755407431,0.000741691269741201,19.9961095414513,0,20,-0.107308195302418,19.7845562259336,-0.282422333004015,19.6814549864355,-0.105814993054446,19.7820223266037,-0.286614457031119,19.6812769560833,11237.7557804341,-10029.4086789333,11180.9025176833,-10005.8499891562,0.00419212402710462,0.000178030352209646,0.117577666995985,0.0814549864355222,0,0,1250,833.333333333333,0.468305792627584,0,1,0,0,0,2.65847103686208e-05,2.86160250716975e-05,2,9.71800245437822,9.71810923714533,-0.000106782767104919
1934,0.1933,73.0423831926707,3.98389348145982,4,4,2,2,0;1;0,0;1;0,2.6696870919600428e-05;4.6606258160799149e-05;2.6696870919600428e-05,2.6584710368620801e-05;4.6830579262758403e-05;2.6584710368620801e-05,-10.3911177259577,10.7980755407453,-9.92896390577717,11.1284837085868,-0.105814993054446,19.7820223266037,0,20,-0.280596302134634,19.6781376722674,-0.397608383692249,19.601787031918,-0.286614457031119,19.6812769560833,-0.41258682354466,19.6125979521011,11241.0840666453,-10037.2428273169,11151.4812170861,-9960.52646364458,0.0149784398524108,-0.0108109201831219,0.00239161630775087,0.00178703191796858,0.0125868235446599,0,1250,833.333333333333,0.466062581607991,0,1,0,0,0,2.66968709196004e-05,2.65847103686208e-05,2,9.62913413952605,9.61406285072939,0.0150712887966657
1935,0.1934,73.0800823045136,4.02159259330275,4,4,3,2,0;1;6;1;0,0;1;0,1.8399531761523505e-05;2.0305821920836936e-05;2.2589292635279131e-05;2.0305821920836936e-05;1.8399531761523505e-05,2.6696870919600428e-05;4.6606258160799149e-05;2.6696870919600428e-05,-9.92896390577891,11.1284837085853,-5.75789469148616,16.7903029031874,-0.286614457031119,19.6812769560833,0,20,-0.403982137982908,19.6047157028059,3.38328518970643e-05,19.9999727157453,-0.41258682354466,19.6125979521011,-0.00939320616306637,20.0110120528499,11237.5280727058,-10039.3489565953,11229.3045381736,-10007.7780785012,0.00942703901496343,-0.0110393371046023,0.399966167148103,0.399972715745312,0,0,1250,833.333333333333,0.554692009540672,0,1,0,1,0,1.83995317615235e-05,2.66968709196004e-05,2,9.60571535791731,9.56510060065649,0.0406147572608177
1936,0.1935,73.1177814163569,4.05929170514607,4,4,2,3,0;1;0,0;1;6;1;0,2.7130033566245127e-05;4.5739932867509752e-05;2.7130033566245127e-05,1.8399531761523505e-05;2.0305821920836936e-05;2.2589292635279131e-05;2.0305821920836936e-05;1.8399531761523505e-05,-5.75789469148204,16.7903029031888,-8.89402660490021,11.6246107945469,-0.41258682354466,19.6125979521011,0,20,-0.0102851671836942,20.0089797185026,-4.71844785465692e-16,19.9748871425173,-0.00939320616306637,20.0110120528499,0.00933596114122383,19.9721399024298,11220.3849279622,-10028.1014219756,11304.8249291682,-10075.8971663239,-0.00933596114122431,0.00274724008751548,0.4,0.374887142517282,0,0,1250,833.333333333333,0.457399328675097,0,1,0,1,0,2.71300335662451e-05,1.83995317615235e-05,4,9.58998428105284,9.53172260472113,0.0582616763317144
1937,0.1936,73.1554805282001,4.09699081698928,4,4,2,2,0;1;0,0;1;0,2.5880534674976636e-05;4.8238930650046733e-05;2.5880534674976636e-05,2.7130033566245127e-05;4.5739932867509752e-05;2.7130033566245127e-05,-8.89402660489873,11.624610794548,-8.91121525959954,12.604541731285,-0.00939320616306637,20.0110120528499,0,20,-0.000879765851143074,19.9786672853336,0.00548509262317833,20.027983429212,0.00933596114122383,19.9721399024298,0.025815533775698,20.0144863103749,11202.6676592426,-10010.6233372868,11303.8148008442,-10080.3206966197,-0.0203304411525197,0.0134971188370869,0.394514907376822,0.372016570788025,0,0,1250,833.333333333333,0.482389306500467,0,1,0,0,0,2.58805346749766e-05,2.71300335662451e-05,2,9.72670522412961,9.72535185768506,0.00135336644455698
1938,0.1937,73.1931796400431,4.13468992883228,4,4,2,2,0;1;0,0;1;0,2.6145341954808644e-05;4.7709316090382716e-05;2.6145341954808644e-05,2.5880534674976636e-05;4.8238930650046733e-05;2.5880534674976636e-05,-8.91121525960061,12.6045417312843,-8.33726528120709,12.7894769647681,0.00933596114122383,19.9721399024298,0,20,0.0158891651156499,20.021990114314,0.0941861163892662,20.0872515956552,0.025815533775698,20.0144863103749,0.116194778887138,20.0705068439383,11204.551114245,-10005.2826572282,11325.3740526233,-10097.6921350055,-0.0220086624978723,0.0167447517168107,0.305813883610734,0.312748404344843,0,0,1250,833.333333333333,0.477093160903827,0,1,0,0,0,2.61453419548086e-05,2.58805346749766e-05,2,9.70511748690221,9.70645999258087,-0.00134250567866043
1939,0.1938,73.2308787518862,4.17238904067538,4,4,2,2,0;1;0,0;1;0,2.5441570567261155e-05;4.9116858865477695e-05;2.5441570567261155e-05,2.6145341954808644e-05;4.7709316090382716e-05;2.6145341954808644e-05,-8.33726528120691,12.7894769647682,-8.08087756792477,13.4809464872791,0.025815533775698,20.0144863103749,0,20,0.106802240494408,20.0782463451599,0.219837411373386,20.1996288401542,0.116194778887138,20.0705068439383,0.24204444042715,20.1807768368619,11231.4486686957,-10020.2971227896,11359.5935753061,-10131.4221434971,-0.0222070290537645,0.0188520032923378,0.180162588626614,0.200371159845767,0,0,1250,833.333333333333,0.491168588654777,0,1,0,0,0,2.54415705672612e-05,2.61453419548086e-05,2,9.72332021738128,9.72704034684219,-0.00372012946091085
1940,0.1939,73.2685778637292,4.21008815251842,4,5,2,2,0;1;0,0;1;0,2.4522820730245467e-05;5.095435853950907e-05;2.4522820730245467e-05,2.5441570567261155e-05;4.9116858865477695e-05;2.5441570567261155e-05,-8.08087756792535,13.4809464872788,-7.85012523677162,14.2913061388489,0.116194778887138,20.0705068439383,0,20,0.233288555212342,20.1888821720394,0.379226372931761,20.3747874711046,0.24204444042715,20.1807768368619,0.403048418709755,20.3538511663701,11272.0347231587,-10050.3687917217,11422.6963287906,-10178.6784872917,-0.0238220457779947,0.020936304734505,0.0207736270682395,0.0252125288953643,0.00304841870975525,0,1250,833.333333333333,0.509543585395091,0,1,1,0,0,2.45228207302455e-05,2.54415705672612e-05,2,9.73747529179887,9.75426632615404,-0.0167910343551663
1941,0.194,73.3062769755722,4.24778726436138,5,5,3,2,0;1;2;1;0,0;1;0,2.3974679630087737e-05;1.2634913844231744e-05;2.6780813051361047e-05;1.2634913844231744e-05;2.3974679630087737e-05,2.4522820730245467e-05;5.095435853950907e-05;2.4522820730245467e-05,-7.85012523677325,14.291306138848,-12.1780725773839,7.73429684340632,0.24204444042715,20.1807768368619,0,20,0.391525179064045,20.3635888254975,1.2500124610626e-05,19.9999833728463,0.403048418709755,20.3538511663701,0.0186565507615101,19.984057807507,11307.4639323355,-10081.3018960171,11378.6720422474,-10143.1809581368,-0.0186440506368995,0.0159255653393622,0.399987499875389,0.399983372846337,0,0,1250,833.333333333333,0.450829096639634,0,1,0,1,0,1.26349138442317e-05,2.45228207302455e-05,2,9.77268809988946,9.80785754271488,-0.0351694428254167
1942,0.1941,73.3439760874154,4.2854863762046,5,5,2,3,0;1;0,0;1;2;1;0,2.4049770540500725e-05;5.1900458918998554e-05;2.4049770540500725e-05,2.3974679630087737e-05;1.2634913844231744e-05;2.6780813051361047e-05;1.2634913844231744e-05;2.3974679630087737e-05,-12.1780725773828,7.7342968434079,-6.87665934908581,15.1176088758541,0.403048418709755,20.3538511663701,0,20,0.0144391673058968,19.9875854068921,0.288506569439167,20.236595650118,0.0186565507615101,19.984057807507,0.294336324701523,20.2314416647271,11336.49820769,-10107.9049642864,11352.6219257574,-10124.1688243441,-0.00582975526235596,0.00515398539094036,0.111493430560833,0.163404349881988,0,0,1250,833.333333333333,0.519004589189985,0,1,0,1,0,2.40497705405007e-05,1.26349138442317e-05,4,9.83290583665962,9.89197166685588,-0.0590658301962661
1943,0.1942,73.3816751992583,4.32318548804744,5,5,3,2,0;1;2;1;0,0;1;0,2.3292618830584777e-05;1.401527168359742e-05;2.538421897163561e-05;1.401527168359742e-05;2.3292618830584777e-05,2.4049770540500725e-05;5.1900458918998554e-05;2.4049770540500725e-05,-6.87665934908946,15.1176088758524,-11.4532028504023,9.38711267004338,0.0186565507615101,19.984057807507,0,20,0.295368110581674,20.2307900430714,1.17327377275878e-05,19.9999809281518,0.294336324701523,20.2314416647271,-0.00160964990047322,20.0014432240164,11362.9397845635,-10130.6850408993,11357.043816983,-10122.5782988098,0.00162138263820081,-0.00146229586461288,0.399988267262272,0.399980928151761,0,0,1250,833.333333333333,0.462767806557129,0,1,0,1,0,1.40152716835974e-05,2.40497705405007e-05,2,9.70956769260826,9.71225209444839,-0.00268440184012828
1944,0.1943,73.4193743111011,4.36088459989028,5,5,2,3,0;1;0,0;1;2;1;0,2.2465180102941186e-05;5.5069639794117632e-05;2.2465180102941186e-05,2.3292618830584777e-05;1.401527168359742e-05;2.538421897163561e-05;1.401527168359742e-05;2.3292618830584777e-05,-11.4532028504045,9.38711267004064,-6.06753930492027,16.5447842546696,0.294336324701523,20.2314416647271,0,20,0.000557925223735378,19.9992946597755,0.379987468931483,20.3636202868764,-0.00160964990047322,20.0014432240164,0.379164034004894,20.3663535127925,11378.7195682278,-10144.0639412158,11392.160970204,-10138.2173244634,0.000823434926588928,-0.00273322591607794,0.0200125310685175,0.0363797131235742,0,0,1250,833.333333333333,0.550696397941176,0,1,0,1,0,2.24651801029412e-05,1.40152716835974e-05,4,9.78960574213969,9.83248064905736,-0.042874906917665
1945,0.1944,73.4570734229441,4.39858371173332,5,5,2,2,0;2;0,0;1;0,2.6566995094040554e-05;4.6866009811918898e-05;2.6566995094040554e-05,2.2465180102941186e-05;5.5069639794117632e-05;2.2465180102941186e-05,-6.06753930492098,16.5447842546693,-14.6682953089302,3.12326995323219,-0.00160964990047322,20.0014432240164,0,20,0.377837551027689,20.3657848709495,-0.317809748545299,19.6116669927628,0.379164034004894,20.3663535127925,-0.324394517275804,19.6182652919101,11378.8961404328,-10143.9037428937,11299.7836233557,-10083.6071698511,0.00658476873050479,-0.00659829914731347,0.082190251454701,0.0116669927627641,0,0,1250,833.333333333333,0.468660098119189,0,1,0,0,0,2.65669950940406e-05,2.24651801029412e-05,2,9.72093321318384,9.72070140687196,0.000231806311882983
1946,0.1945,73.4947725347874,4.43628282357653,5,5,2,2,0;1;0,0;2;0,2.2706918464588868e-05;5.4586163070822269e-05;2.2706918464588868e-05,2.6566995094040554e-05;4.6866009811918898e-05;2.6566995094040554e-05,-14.6682953089298,3.12326995323407,-4.76185867487963,16.8059745304169,0.379164034004894,20.3663535127925,0,20,-0.317215001390247,19.6130640656803,0.224710542470881,20,-0.324394517275804,19.6182652919101,0.201816777509706,20.0141540725106,11371.5787822108,-10135.6194321504,11214.4362914546,-10046.0909693421,0.0228937649611741,-0.0141540725106033,0.17528945752912,0.4,0,0,1250,833.333333333333,0.545861630708223,0,1,0,0,0,2.27069184645889e-05,2.65669950940406e-05,4,9.84244804817482,9.89804780721716,-0.055599759042337
1947,0.1946,73.5324716466303,4.47398193541945,5,5,3,2,0;1;2;1;0,0;1;0,2.0761412879661968e-05;1.5412940628477283e-05;2.7651292983721495e-05;1.5412940628477283e-05;2.0761412879661968e-05,2.2706918464588868e-05;5.4586163070822269e-05;2.2706918464588868e-05,-4.76185867488226,16.8059745304161,-10.8204292667024,12.0743843457441,-0.324394517275804,19.6182652919101,0,20,0.216468200088927,20.0062690787786,9.59347614404304e-06,19.999973683591,0.201816777509706,20.0141540725106,-0.0202118805633122,20.0103634215135,11360.9505172501,-10124.9409066619,11305.2500026478,-10099.8934647575,0.0202214740394563,-0.010389737922484,0.399990406523856,0.399973683591048,0,0,1250,833.333333333333,0.506666925969658,0,1,0,1,0,1.54129406284773e-05,2.27069184645889e-05,2,9.58029814730223,9.5344769318683,0.0458212154339363
1948,0.1947,73.5701707584732,4.51168104726238,5,5,3,3,0;1;2;1;0,0;1;2;1;0,2.3077025942630859e-05;1.5449437113183005e-05;2.2947073888372281e-05;1.5449437113183005e-05;2.3077025942630859e-05,2.0761412879661968e-05;1.5412940628477283e-05;2.7651292983721495e-05;1.5412940628477283e-05;2.0761412879661968e-05,-10.8204292667042,12.0743843457424,-8.93476837582226,12.0189210372425,0.201816777509706,20.0141540725106,0,20,-0.0169421901307057,20.0093774337079,6.4535891232502e-06,19.9999788525303,-0.0202118805633122,20.0103634215135,-0.00552347413565935,20.0045742065388,11337.9469069761,-10109.753342812,11315.3445340544,-10073.6596807828,0.0055299277247826,-0.00459535400850797,0.399993546410877,0.399978852530287,0,0,1250,833.333333333333,0.468004144977245,0,1,0,0,0,1.5449437113183e-05,1.54129406284773e-05,4,9.69779669626778,9.72687887924015,-0.0290821829723774
1949,0.1948,73.6078698703164,4.54938015910559,5,5,3,3,0;1;2;1;0,0;1;2;1;0,2.2852440642193951e-05;1.4668672838760777e-05;2.4957773038090549e-05;1.4668672838760777e-05;2.2852440642193951e-05,2.3077025942630859e-05;1.5449437113183005e-05;2.2947073888372281e-05;1.5449437113183005e-05;2.3077025942630859e-05,-8.93476837582065,12.0189210372436,-8.99637508788657,12.0810832730202,-0.0202118805633122,20.0103634215135,0,20,-0.00625286447612501,20.0025808503621,5.31260282228812e-06,19.9999784655254,-0.00552347413565935,20.0045742065388,0.00114934409975912,20.0037250082095,11308.0506306477,-10093.5932425506,11312.1970422124,-10076.061377476,-0.00114403149693684,-0.00374654268413721,0.399994687397178,0.399978465525409,0,0,1250,833.333333333333,0.470711871310437,0,1,0,0,0,1.46686728387608e-05,1.5449437113183e-05,4,9.72794864179921,9.72503662285558,0.00291201894362954
1950,0.1949,73.6455689821596,4.5870792709488,5,5,3,3,0;1;2;1;0,0;1;2;1;0,2.2831972821824784e-05;1.3742934391563689e-05;2.6850185573223064e-05;1.3742934391563689e-05;2.2831972821824784e-05,2.2852440642193951e-05;1.4668672838760777e-05;2.4957773038090549e-05;1.4668672838760777e-05;2.2852440642193951e-05,-8.99637508788496,12.0810832730214,-9.01876822567211,12.0586178955885,-0.00552347413565935,20.0045742065388,0,20,-0.00136015472491476,20.0032125166719,4.02246243606992e-06,19.9999787120189,0.00114934409975912,20.0037250082095,0.00485728891502515,20.0008875896798,11287.1020539636,-10081.1862928537,11310.5397302428,-10077.2224316211,-0.00485326645258908,-0.000908877660933172,0.399995977537564,0.39997871201888,0,0,1250,833.333333333333,0.470567773185067,0,1,0,0,0,1.37429343915637e-05,1.46686728387608e-05,4,9.72301862656507,9.72222306437785,0.000795562187217805
