upstream_project,upstream_root,relative_path,size_bytes,last_write_time,sha256
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\ipmsm_probe\FINAL_IPMSM_PROBE_REPORT.md,3010,2026-07-12T21:15:20.000,784f992a37c792d02ecfbb39f82ca09092263487f3a9967d1c5ea0430093d745
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\ipmsm_probe\README.md,2514,2026-07-12T20:56:58.000,d62bea57b4d83a6d60cfeb191009d7aa36c1e38e2228cdcbedbac09ae1a02325
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\jd_jq_audit\README.md,1332,2026-07-15T10:43:56.000,3029cdab50c8d2e57e25e129c463ef689a1386018af9ff7cd917b88e76a2b8a3
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\jd_jq_audit\vector_mode_distribution.csv,98113,2026-07-15T11:04:10.000,174228ffb51ed3b371097b8fa16e1176641f1cca39d6fa262488299766b6a57e
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\BOUND_IDENTIFICATION_FAILURE_REPORT.md,240,2026-07-13T12:22:59.000,bf76c572c0b238750cbdefd23373d50bf01ab1e951fce3f07093ebbb103712d9
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\C0_scenario_runs.csv,53245,2026-07-13T12:22:56.000,ed6a27cf4c9648e584fa2f6a09c4eed6bad7cf134d7c2812ceed3280865a2111
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\CALIBRATION_SCENARIOS.csv,3402,2026-07-13T12:20:38.000,387a6a12fad05ed5cc2f22aac517707c15023ebb646f4aa505db30d84c2b99f7
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\COVERAGE_REPORT.md,4751,2026-07-13T12:32:52.000,4c02f226ffd1a078b8a37ee8a9cd2ae48d3c2f1939e86aac9cda644f2f82b360
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\DATA_SPLIT.md,479,2026-07-13T12:20:38.000,bdd3703430f2be227f34c0a946e5fee672795c68a10bbc12299ca0c21c5b80a0
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\EXPERIMENT_HANDOFF.md,3436,2026-07-13T12:35:41.000,59d0b7de787d17209971c5d050cf7b828aeb68c3998a2929d1005bfa9cc171dd
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\FINAL_ROBUST_CONSTRAINT_REPORT.md,8090,2026-07-13T12:35:41.000,9b422e977af61320d90827e9e2e79643b13e6a13b8b8771f1ef2e0e2fb6385fa
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\README.md,3382,2026-07-13T12:32:52.000,355d769615971cadd74f55caba4ed5e59e775f83cb68228bc3aba4f49e89da97
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\RESIDUAL_ALIGNMENT_AUDIT.md,555,2026-07-13T12:22:59.000,514a3def240710495904426554ccf6ed9fb8fa7d9bed7bc56aa758cf2e16e027
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\RESIDUAL_DATASET_SCHEMA.md,393,2026-07-13T12:22:59.000,9b44f17e80816e7c54f956209415187e36d54d740e901161b7a58e0f44d69fb1
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\TEST_SCENARIOS.csv,6405,2026-07-13T12:20:38.000,24c9c3f148bcf51fdccfd8234c64151b7e2db57231f541afa4770d3c098f3937
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\VALIDATION_SCENARIOS.csv,4592,2026-07-13T12:20:38.000,10d703ae4e44d80c928423ee69c17fd07ff74befd543a11b719f50e03380198f
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,reference\upstream_snapshots\robust_constraint\robust_scenario_splits.m,3919,2026-07-13T12:19:23.000,c492f55dbfd21ed7d33a2386eeff2efe031bbedf289cf3e97a08fb45e08538e8
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\01_error_decomposition_time.png,90252,2026-07-15T13:16:43.000,a63f67775c4b290c4168325445c0f87a9799b3be2237ffb1504433bfd21d645d
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\02_three_predictions_vs_actual.png,97432,2026-07-15T13:16:44.000,a441e83a1124bb1cc3a36522c6183d4020c32b489eff17e71d9672648888e5fd
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\03_residual_by_vector_mode.png,58153,2026-07-15T13:16:45.000,d5008d5994e309dd6754dafd7b172ccbfe32549f5e39a67b87fb66a515fad409
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\04_sequence_order_heatmap.png,72677,2026-07-15T13:16:46.000,6f9064e626fa6b8e54c505eaf2240cf79202b5d9328840aa54c1c97ab67a776d
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\05_residual_vs_duty_imbalance.png,160236,2026-07-15T13:16:47.000,5ac3a671bd3eedb2b8f8a12675df8d2fb97b4f5909f8ea6501fb6bcdf2763ae7
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\06_residual_vs_electrical_angle.png,225303,2026-07-15T13:16:48.000,748aa0969f345925a1c5fda2334705e129cdaa865851b8be15caeb014bcaf003
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\07_residual_vs_speed.png,48923,2026-07-15T13:16:48.000,c491b1ee9c7407c637193ad6d37c83bb3ecb92357d32a3dbab5f91d58aba3aa6
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\08_residual_vs_inductance_mismatch.png,65898,2026-07-15T13:16:49.000,f70286bad75bc38b20fc02e8532c708b45ab1e1a54cb30138720b1dd60307d09
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\09_false_safe_distribution.png,97877,2026-07-15T13:16:50.000,26a3dcae250074a2641d8ca954706cc65c3114024d32b7fc57e26a92119939a5
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\10_candidate_ranking_flips.png,102938,2026-07-15T13:16:51.000,dd5363a5968b4338b57b33dfcebeb4d9e79478ecc55be36f58781cec8316fb0e
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\11_constraint_confusion_matrices.png,39762,2026-07-15T13:16:52.000,1190ef7b9384962e809a27cce08ccf9d0cf6b450aab1cb3bbfd4a2f112576c93
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\12_s2_trigger_vs_residual.png,39780,2026-07-15T13:16:53.000,660d4316ae0e07bf11a8029199c70f5b8f63cb986126517f5b6bcca25f9aeda3
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\13_sequence_to_total_ratio.png,95184,2026-07-15T13:16:53.000,e209455792707c48770829d375500e439dc8924647612f6f0ea5462ec5208a2f
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\figures\14_model_to_total_ratio.png,89061,2026-07-15T13:16:54.000,a9fc0128eecedfb865390138d90f7f3122fa3583fbdc16ee0fe6826afe37985f
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\candidate_revaluation_detail.csv,142440891,2026-07-15T13:16:38.000,a25b83534166cd10f0aa1aba84efa420913f12e1eb6a66c075a3acf772b08ac0
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\B01_500rpm_20A_48V_fast.mat,612088,2026-07-15T13:16:29.000,045591b68d0a72d962dac33f84495610688841e551ccbe4b2e6a5062d2c9f013
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\B02_500rpm_negid_48V.mat,2061721,2026-07-15T13:16:34.000,e41554636da5bdb6225bda17497308a88672735422ba28f359e703c5e64126ef
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\C01_nominal_100rpm_10A.mat,3977274,2026-07-15T13:12:21.000,59145cd4b79a71aed8e7b2960c1516c63aa0b90af584504d7fc2046dab405211
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\C02_light_100rpm_4A.mat,3977348,2026-07-15T13:12:35.000,56a7886b98c143c4c2cc0d7866d1e3ed00ae576569d27c7a8ad664e02f5c9b68
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\C03_light_200rpm_6A.mat,3971245,2026-07-15T13:12:47.000,19f237c65aac00666efc385b9bdb3f2675353f94e29dc1c016c54b53250c4641
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\C04_high_200rpm_18A.mat,4017686,2026-07-15T13:13:00.000,c3b7851f114bf83c6024e811b832196e8970e7f78f5fa7d6bafc6222af3c7c9d
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\C05_negative_id.mat,4110640,2026-07-15T13:13:14.000,15e756982a881853f2d77ce8830de83212a590ed28b10d6eb8524d8f9695ccc7
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\C06_low_bus_43p2V.mat,4144481,2026-07-15T13:13:27.000,8c8619b9da38e8a35e7dd246e8159e267839df42f0bdc3cd22f5e4aec24fbcba
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\C07_known_false_safe.mat,805769,2026-07-15T13:13:27.000,74651c1ef5a334a61c65eb1b38973dded2630b27a4f71b41bdfbfa37976d959d
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\C08_S2_nontrigger.mat,3962925,2026-07-15T13:13:40.000,e9c6478e7a9d64becf5a93a2838fca0afc50a735c8806cf233fb080c0e381ca9
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\C09_S2_boundary.mat,4092702,2026-07-15T13:13:54.000,cd0ad6a9e68c1877dbff90725bf59c17c8c01bf880a18599d927ade06904f904
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\D01_iq_step.mat,2148629,2026-07-15T13:13:59.000,4eaf3175a6e3cc0ba2dd1fcbd89c10378d9de528a29eed232155b01e787a3936
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\D02_id_step.mat,4102171,2026-07-15T13:14:12.000,1fd390b97192d68ba31308e158bd0a755deb35e5b88dbadce8e9a6e73b30aec6
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\D03_id_iq_step.mat,4167885,2026-07-15T13:14:26.000,12f11fd268165ca46c7f2314613b73f0e05d302aeed0d4940bea176aa2049af7
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\D04_torque_ramp.mat,4101913,2026-07-15T13:14:38.000,66fc3b87169190a4e931a4c489fb6eaf3e280513e531566e96f98ef78fa81539
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\D05_torque_step.mat,2086130,2026-07-15T13:14:43.000,34f3f5de90db4f1d8d25fb2a8bdd84d568d91f71d3c6ef9cb6f13bbbdca0c355
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\P01_Ld_minus10.mat,4154054,2026-07-15T13:14:57.000,bf50c247071c3b8dcd9c615531c1597e4bdf7c648a7f2ffa8100f2d0c8e3035d
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\P02_Ld_plus10.mat,4142835,2026-07-15T13:15:09.000,9b08eb930160b21f97b3426060c2ddd16300a598b8781544a5186aaed31a9089
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\P03_Lq_minus10.mat,4146550,2026-07-15T13:15:22.000,122706b7e3924591724e9bac281bbf868f9525eb56d71e9b9a2305d3e32cc23f
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\P04_Lq_plus10.mat,4159612,2026-07-15T13:15:35.000,102d7b352623d6d04e1852a14118e9aeaa1e08c93baf6d998bdd726a14aa93db
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\P05_cross_mismatch.mat,4099318,2026-07-15T13:15:49.000,2c0aeeb0e911f90d8bcc61ce1a4b208cb9dba6ae6b77c6e93d5a0c95af6675f1
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\P06_controller_high_L.mat,4076108,2026-07-15T13:16:02.000,26ae06a3e159285ac5d3cb3a06d5808f79835704615851d53e402219ca893438
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\P07_controller_low_L.mat,4095672,2026-07-15T13:16:15.000,736ba0c34ba22490fec96ef185ffcfaa5b548e68ecc080eee73580b96bb28e13
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\P08_opposed_20pct.mat,4063114,2026-07-15T13:16:29.000,6df3d4d183a1dd57094e09eec01648d9a55f3240bcdfe6ef8fb4a1a8c79d217a
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\mat\baseline_gate_runs.mat,9593443,2026-07-15T13:12:06.000,480f88d2bca16407e2e4a0c186d5ec135b0eb40e5b452de6cb688ac8f57e2050
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\raw\sample_decomposition.csv,32804926,2026-07-15T13:16:35.000,68bfdec2e70feaea8b4bdb0d6387524dcec208caeeb04ec6c49c128d639963e4
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\audit_result.mat,539800,2026-07-15T13:16:54.000,3d3ce1b921badba1b9e082d5d4f9de9765d1330685a7f4f0438e354d676f9d62
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\baseline_comparison.csv,804,2026-07-15T13:12:06.000,6ef4a80bb85d6d17bef701325d68d957937ec14d8596ea6fc52e56e6e4b1df12
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\campaign_case_inventory.csv,1014,2026-07-15T13:16:39.000,292a609ad7d197fc683811f6663b49c8f7bff0cd9a356fab5be77c498e3e4860
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\candidate_decision_comparison.csv,20698,2026-07-15T13:16:38.000,c26e6116556ce7a254686cc1cb90be27f0017cc852e70f6a741791b1a6d48f13
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\case_metrics.csv,24424,2026-07-15T13:16:39.000,1982e4832b6ce118d662401c019fbf62757b04feaa9f723f71bef0e0ea833142
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\constraint_confusion_matrix.csv,4346,2026-07-15T13:16:39.000,19390c06614cb73522c4b21d9ba4c48a6c353d1df223fea1f80ed783b2d0cae0
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\final_acceptance_check.csv,951,2026-07-15T13:18:43.000,0b963a1c8da1d5da4b9295a3c897c831079cd9e6a2a127b2a98fec1a78dea5df
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\final_decision.csv,506,2026-07-15T13:16:54.000,c62b5a43f47bc8e1ef868ce2cd19312f8d40ad596ffd943c94e0d23ad2239eb3
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\last_run_outcome.mat,14783,2026-07-15T13:16:58.000,16983231b6cac3f891eec40639697d73eb6ce56d89b549413d6f82e0f3fc67da
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\overall_metrics.csv,2392,2026-07-15T13:16:39.000,42a70f927bcb0f590bfefebb9496e1fddded23cd876c26f74e24c49e4acbee95
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\path_resolution.csv,2600,2026-07-15T13:11:54.000,480047d18759dc86245a51282e277a6d21dbdb64f70d527d225a7a8921f9e69c
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\repeatability_check.csv,133,2026-07-15T13:12:06.000,57cec0d595490a8c54cc1d4e6b8ae22b58507a766bb9009268a54d410390043c
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\residual_decomposition.csv,4396,2026-07-15T13:16:39.000,a2783aa730450f07f0c96bebb673e0c6f3eebcba3fc4473aad2f672746479b3a
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\s2_residual_relationship.csv,312,2026-07-15T13:16:39.000,27c349fddb0dd14607a8bb45ac3c727a2d80ab5f5d11f8c596caadc5b2cb5bd0
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\sequence_mode_residual_summary.csv,428,2026-07-15T13:16:39.000,884be32dfbf82d09e2094e9c180f0add1f6979b72e7b8e2e9d66d2287109abeb
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\sequence_pattern_statistics.csv,18497,2026-07-15T13:16:39.000,c65cfb94005415f95d525fa766a9d31d63f150eb6c676616546e77c4d14f3fbf
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,results\summary\simulation_case_summary.csv,19999,2026-07-15T13:16:38.000,17dea88e85017f09b036553235dabbbd33c05d9b4b82cedfd2865a73b264aef1
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,run_sequence_decomposition.m,2014,2026-07-15T12:55:23.000,8339118930e26c57b81a26fe9aefa994a9dc551d97a7d1e87cf53f96ebaabc8f
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\apply_feasibility_layer.m,6165,2026-07-13T10:54:56.000,64bfb177ad96e8cd7325e28d108b25836a2b48603191cb96b38462d130395461
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\audit_original_illegal_cycles.m,4204,2026-07-13T10:40:08.000,5881f3fd4f97f282e5bb69de625064baf22373da8f2422feb154bab5eaedf904
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\compare_pointwise_runs.m,6063,2026-07-13T02:00:48.000,8aed1b040b4bcc3bee422b50f5842f8075556bd649b5da8f7c1e30d9277d1fd0
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\generate_manifests.m,3146,2026-07-13T10:57:50.000,2770554c846607632d15f08a7a5b937780f68f269436eaaf867b2c6200b6bb67
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\generate_plots.m,21238,2026-07-13T11:00:29.000,2cd3726c80cda2443015deca1930b3e7a416ae326b638013ac96bb489188e12a
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\generate_reports.m,15161,2026-07-13T11:14:12.000,dd4aa9a53a68b49526d27f803af101d01a83ef4df2ca23a45490df35ef0631c6
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\minimum_normalized_constraint_violation_in_hexagon.m,2389,2026-07-13T10:36:45.000,091ab6d9bf3d06ca5771ce212a10ffd06fdef7050a0d96b8a2d56866a311db3a
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\nearest_point_in_rectangle_hexagon_intersection.m,1817,2026-07-13T10:36:45.000,1a04cbec6c237274648797eb0e61e556ff7042fadff5fe1a0154bb8cc3e8a155
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\point_in_hexagon.m,1883,2026-07-13T10:36:45.000,817b81489e98402c0bf18159fe58a9aab68ee4b6733b0c976cdcb7ec6ba8e8ec
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\project_point_to_polygon.m,2411,2026-07-13T10:36:45.000,39f289bf9c6610f34328b74754c1432667e0522161f60abeb9a94fe194381783
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\rectangle_hexagon_intersection.m,4046,2026-07-13T10:37:29.000,a7704ddf48a876fa0664cdee1ff9c3edf82e845fb72fb6c5970e1f9198806040
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\run_campaign.m,7304,2026-07-13T10:53:43.000,1ac76f91f7ce0640bd393d4df2910e7f8d68b07cfbd53c235e541ebd399c7846
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\run_control_case.m,20087,2026-07-13T10:59:35.000,446481c4849a6cdd7f902f9fa7e617f39faf4f304bee77342b949bc794c8ea09
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\run_p0_strict_regression.m,2370,2026-07-13T10:38:37.000,a416c691042453560daf3572c1691d58d6bd423b0d3d046cb4b57fecdf4d6007
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\synthesize_feasible_three_vector_command.m,2679,2026-07-13T10:36:45.000,322d095008b1ac6cc4380d24fcde40e274cf2b8568550377cbccbe76c375bf25
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_feasibility\voltage_feasibility.m,8181,2026-07-13T09:50:25.000,fe8edd8e62ea46a9e6c0abb0ef9f2cfdb974c5d0a7c86ec537bc6e6e86859f44
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+baseline\fcs_mpcc_step.m,3354,2026-07-12T21:51:35.000,3ce8f12ed4744282483a65aa86ebf59962071812e5dc2b05d9bf67c9f6740af5
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+controller\compute_V_terms.m,194,2026-07-12T21:51:35.000,dd060c641e39132c2d7dac528dbabb2bef65d010decd9f78d088fbfa1d1c9209
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+controller\costs_from_voltage.m,276,2026-07-12T21:51:35.000,aa1113be43cd2e91b11fee3a1183a42c5ac4f1a3002c5c23b82171830b5933c1
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+controller\estimate_F.m,777,2026-07-12T21:51:35.000,1e01d613f54e53e9a6f1cc91bb5996e74ee23d9efc881b6c89a6870b45af5332
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+controller\estimate_F_algebraic.m,1090,2026-07-12T21:51:35.000,9db774e2f535254c0b369237e0a7f862f1a114e5865111c01c59c9a8a55fca37
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+controller\icf_mpc_step.m,3402,2026-07-13T01:50:54.000,c88fdc47b49327eff8058aeaa7929b85aae7da6dd30bc4c98a90fb03f05fb2ba
sequence_decomposition,C:\Users\catkin\Documents\baseline_zhou\zhou_icf_mpc_sequence_decomposition_iter01,src\+zhou_ipmsm\+controller\independent_costs.m,197,2026-07-12T21:51:35.000,cbabe47925f93c0a82e738ef906afc34111e130c534f9c9b7e9ce7bf8eaedc43
