case_id,method,range_class,category,pending_command_id,selected_core_id,selected_final_id,freeze_reason_d,freeze_reason_q,estimator_state_d,estimator_state_q,sample_index,time_s,id,iq,id_ref,iq_ref,torque,torque_ref,speed_rpm,theta,Vdc,alpha_d,alpha_q,F_d,F_q,F_pred_d,F_pred_q,u_target_d,u_target_q,u_app_prev_d,u_app_prev_q,u_pending_d,u_pending_q,u_selected_final_d,u_selected_final_q,i_pred_k1_d,i_pred_k1_q,i_pred_k2_d,i_pred_k2_q,Jd_pred,Jq_pred,Jd_actual,Jq_actual,false_safe,false_alarm,mode,selected_core,selected_final,S2_triggered,voltage_utilization,gate_exc_d,gate_exc_q,gate_s2,gate_decision,alpha_update_d,alpha_update_q,reset_event,execution_time_us,timing_assertion_pass,projection_hit_d,projection_hit_q,u_hp_d,u_hp_q,y_hp_d,y_hp_q,window_energy_d,window_energy_q,regressor_rcond_d,regressor_rcond_q,reconstruction_residual_V,alpha_step_scale,native_margin_A2,native_mode_gap_A2,actual_d_violation,actual_q_violation,illegal_duration,switching_actions
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|3.2121544756214869e-05;3.5756910487570261e-05;3.2121544756214869e-05,0;3;0|2.9788558621712347e-05;4.042288275657531e-05;2.9788558621712347e-05,0;3;0|2.9788558621712347e-05;4.042288275657531e-05;2.9788558621712347e-05,baseline,baseline,baseline,baseline,1154,0.1153,-3.9999715689028,15.9968237200079,-4,16,8.23516157644785,8.2368,300,43.6370759550717,48,1250,833.333333333333,9452.21882527107,-8704.39255250036,9452.21882527107,-8704.39255250036,-9.38912147600747,8.89758201000715,-5.97311598594609,13.9727814134329,-8.59608576239309,7.55192096631531,-9.38912147600747,8.89758201000715,-4.12926040667483,15.7557112119508,-4.35767870864866,15.6267371242013,0.12793405862057,0.139325174449497,0.132365916205534,0.138109626497817,0,0,2,2,2,0,0.404228827565753,0,0,0,0,0,0,0,501.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.020674825550503,0.0113911158289274,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.9788558621712347e-05;4.042288275657531e-05;2.9788558621712347e-05,0;3;2;3;0|2.172992985528709e-05;1.5459525468688478e-05;2.5621089352048873e-05;1.5459525468688478e-05;2.172992985528709e-05,0;3;2;3;0|2.172992985528709e-05;1.5459525468688478e-05;2.5621089352048873e-05;1.5459525468688478e-05;2.172992985528709e-05,baseline,baseline,baseline,baseline,1155,0.1154,-4.12821077730022,15.7534933147223,-4,16,8.12444068530519,8.2368,300,43.6747750669147,48,1250,833.333333333333,9454.52501660273,-8711.2333937504,9454.52501660273,-8711.2333937504,-4.71222486366117,14.9672463483935,-8.5960857623931,7.5519209663153,-9.38912147600779,8.89758201000682,-4.71222486366117,14.9672463483935,-4.35639846014092,15.6238351428479,-3.9999740664383,15.9999823325056,6.7254962253397e-10,3.12140358464963e-10,6.79126554250327e-05,4.35474561397684e-05,0,0,3,3,3,0,0.565401402894258,0,0,0,0,0,0,0,383.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15999999932745,3.60409264069007e-10,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;2;3;0|2.172992985528709e-05;1.5459525468688478e-05;2.5621089352048873e-05;1.5459525468688478e-05;2.172992985528709e-05,0;3;0|3.1658898798717297e-05;3.668220240256541e-05;3.1658898798717297e-05,0;3;0|3.1658898798717297e-05;3.668220240256541e-05;3.1658898798717297e-05,baseline,baseline,baseline,baseline,1156,0.1155,-4.36382126958925,15.6283689645659,-4,16,8.08642306083427,8.2368,300,43.7124741787578,48,1250,833.333333333333,9448.63915003555,-8711.25336682577,9448.63915003555,-8711.25336682577,-7.88785305566864,8.69307615392291,-9.3891214760078,8.89758201000681,-4.71222486366119,14.9672463483934,-7.88785305566864,8.69307615392291,-4.00798546254334,16.0045141569161,-4.04910317949837,15.8578118330604,0.00241112223684911,0.0202174748176296,0.00204013468442495,0.0204535721088111,0,0,2,2,2,0,0.366822024025654,0,0,0,0,0,0,0,479.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.13978252518237,0.0178063525807805,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|3.1658898798717297e-05;3.668220240256541e-05;3.1658898798717297e-05,0;3;0|2.9972129429390359e-05;4.0055741141219287e-05;2.9972129429390359e-05,0;3;0|2.9972129429390359e-05;4.0055741141219287e-05;2.9972129429390359e-05,baseline,baseline,baseline,baseline,1157,0.1156,-4.00824091350671,16.0065990496391,-4,16,8.24114693554202,8.2368,300,43.7501732906007,48,1250,833.333333333333,9437.6507634425,-8703.65859104572,9437.6507634425,-8703.65859104572,-8.24937648671405,9.81044021304751,-4.71222486366121,14.9672463483934,-7.88785305566963,8.69307615392201,-8.24937648671405,9.81044021304751,-4.05045746912116,15.8606562033614,-4.13786445361617,15.8078270286775,0.0190066075708846,0.0369304509069372,0.0175026824120233,0.0388590474527679,0,0,2,2,2,0,0.400557411412193,0,0,0,0,0,0,0,422.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.123069549093063,0.0179238433360526,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.9972129429390359e-05;4.0055741141219287e-05;2.9972129429390359e-05,0;3;0|2.977364132996424e-05;4.0452717340071524e-05;2.977364132996424e-05,0;3;0|2.977364132996424e-05;4.0452717340071524e-05;2.977364132996424e-05,baseline,baseline,baseline,baseline,1158,0.1157,-4.04516785011958,15.856984014499,-4,16,8.16833219698078,8.2368,300,43.7878724024437,48,1250,833.333333333333,9436.17625919974,-8699.86368887992,9436.17625919974,-8699.86368887992,-7.95179141425367,10.2146297505217,-7.88785305566964,8.693076153922,-8.24937648671531,9.81044021304646,-7.95179141425367,10.2146297505217,-4.13272228503902,15.8045343300316,-4.18307858590076,15.7857671070204,0.0335177686154206,0.0458957324344074,0.0336508480329071,0.0464510641616168,0,0,2,2,2,0,0.404527173400715,0,0,0,0,0,0,0,422.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.114104267565593,0.0123779638189868,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.977364132996424e-05;4.0452717340071524e-05;2.977364132996424e-05,0;3;0|2.9635484484587269e-05;4.0729031030825468e-05;2.9635484484587269e-05,0;3;0|2.9635484484587269e-05;4.0729031030825468e-05;2.9635484484587269e-05,baseline,baseline,baseline,baseline,1159,0.1158,-4.13229770372922,15.8028730169338,-4,16,8.15037195256728,8.2368,300,43.8255715142868,48,1250,833.333333333333,9441.93660259903,-8703.19310471039,9441.93660259903,-8703.19310471039,-7.61279688665717,10.5788453981709,-8.24937648671532,9.81044021304644,-7.95179141425302,10.2146297505222,-7.61279688665717,10.5788453981709,-4.18207797025094,15.7837728523397,-4.18948392082318,15.7950239917162,0.0359041562505267,0.0420151639719665,0.0368652587312593,0.0411263752389767,0,0,2,2,2,0,0.407290310308255,0,0,0,0,0,0,0,425.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.117984836028034,0.00611100772143985,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.9635484484587269e-05;4.0729031030825468e-05;2.9635484484587269e-05,0;3;0|2.9345051996461821e-05;4.1309896007076362e-05;2.9345051996461821e-05,0;3;0|2.9345051996461821e-05;4.1309896007076362e-05;2.9345051996461821e-05,baseline,baseline,baseline,baseline,1160,0.1159,-4.18344167474406,15.7844749105983,-4,16,8.1466955036664,8.2368,300,43.8632706261299,48,1250,833.333333333333,9449.14959687108,-8709.71421499062,9449.14959687108,-8709.71421499062,-7.31147700433622,11.0131136762537,-7.95179141425304,10.2146297505222,-7.6127968866574,10.5788453981707,-7.31147700433622,11.0131136762537,-4.19012632588913,15.7950739389468,-4.15914599174405,15.8418619904689,0.0253274466881975,0.0250076300584702,0.0260153256262306,0.0238384501193907,0,0,2,2,2,0,0.413098960070764,0,0,0,0,0,0,0,385.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.134672553311802,0.000319816629727319,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.9345051996461821e-05;4.1309896007076362e-05;2.9345051996461821e-05,0;3;0|2.8913177012312684e-05;4.2173645975374636e-05;2.8913177012312684e-05,0;3;0|2.8913177012312684e-05;4.2173645975374636e-05;2.8913177012312684e-05,baseline,baseline,baseline,baseline,1161,0.116,-4.19200327791801,15.7972036113759,-4,16,8.15423884623863,8.2368,300,43.900969737973,48,1250,833.333333333333,9449.3911987258,-8711.73976387322,9449.3911987258,-8711.73976387322,-7.03528397091032,11.5167313214267,-7.61279688665741,10.5788453981707,-7.31147700433599,11.0131136762538,-7.03528397091032,11.5167313214267,-4.16099878358743,15.8437891080097,-4.09547016007863,15.9323427417413,0.0091145514654401,0.00457750459508423,0.00860567581353036,0.00433203138435734,0,0,2,2,2,0,0.421736459753746,0,0,0,0,0,0,0,688.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15088544853456,0.00453704687035587,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.8913177012312684e-05;4.2173645975374636e-05;2.8913177012312684e-05,0;3;0|2.9896441575171021e-05;4.0207116849657964e-05;2.9896441575171021e-05,0;3;0|2.9896441575171021e-05;4.0207116849657964e-05;2.9896441575171021e-05,baseline,baseline,baseline,baseline,1162,0.1161,-4.16129267071454,15.8456029465327,-4,16,8.17571801012699,8.2368,300,43.938668849816,48,1250,833.333333333333,9440.1835272069,-8703.61496883138,9440.1835272069,-8703.61496883138,-6.28864025698962,11.2247092453766,-7.311477004336,11.0131136762538,-7.03528397091056,11.5167313214265,-6.28864025698962,11.2247092453766,-4.09668481435767,15.9349690597684,-3.93874649376069,16,0.0037519920266096,0,0.00517349853117559,2.61211484227322e-05,0,0,2,2,2,0,0.40207116849658,0,0,0,0,0,0,0,474.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.15624800797339,0.0037519920266096,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.9896441575171021e-05;4.0207116849657964e-05;2.9896441575171021e-05,0;3;0|2.8269846936382036e-05;4.3460306127235934e-05;2.8269846936382036e-05,0;3;0|2.8269846936382036e-05;4.3460306127235934e-05;2.8269846936382036e-05,baseline,baseline,baseline,baseline,1163,0.1162,-4.09276678184313,15.9341818308948,-4,16,8.21355957848689,8.2368,300,43.9763679616592,48,1250,833.333333333333,9439.98870634236,-8696.94376868962,9439.98870634236,-8696.94376868962,-6.33533771303073,12.3804859609779,-7.03528397091058,11.5167313214265,-6.28864025698826,11.2247092453774,-6.33533771303073,12.3804859609779,-3.93484794333242,15.9998798911406,-3.78276628682703,16.1618926776865,0.0471904861389165,0.0262092390885092,0.0551560207151256,0.0215977335911548,0,0,2,2,2,0,0.434603061272359,0,0,0,0,0,0,0,414.8,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.112809513861084,0.0209812470504073,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.8269846936382036e-05;4.3460306127235934e-05;2.8269846936382036e-05,0;3;0|2.7054709539590791e-05;4.5890580920818424e-05;2.7054709539590791e-05,0;3;0|2.7054709539590791e-05;4.5890580920818424e-05;2.7054709539590791e-05,baseline,baseline,baseline,baseline,1164,0.1163,-3.92807296383712,15.9948891147124,-4,16,8.22588556848598,8.2368,300,44.0140670735023,48,1250,833.333333333333,9455.11434143456,-8702.55688737868,9455.11434143456,-8702.55688737868,-6.19213687987129,13.3156393608177,-6.28864025698828,11.2247092453774,-6.335337713031,12.3804859609778,-6.19213687987129,13.3156393608177,-3.77447874382254,16.1563405893894,-3.602984419663,16.395721514053,0.157621371030326,0.156595516684383,0.179964643651462,0.137676470478548,1,0,2,2,2,0,0.458905809208184,0,0,0,0,0,0,0,391.2,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00237862896967411,0.00102585434594327,1,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.7054709539590791e-05;4.5890580920818424e-05;2.7054709539590791e-05,0;4;0|3.2378628104419849e-05;3.5242743791160308e-05;3.2378628104419849e-05,0;4;0|3.2378628104419849e-05;3.5242743791160308e-05;3.2378628104419849e-05,baseline,baseline,baseline,baseline,1165,0.1164,-3.76514681029391,16.1469616738853,-4,16,8.28515227845327,8.2368,300,44.0517661853454,48,1250,833.333333333333,9480.32765616986,-8722.24795776502,9480.32765616986,-8722.24795776502,-11.1882490895486,1.41742854457753,-6.33533771303102,12.3804859609778,-6.19213687987044,13.3156393608181,-11.1882490895486,1.41742854457753,-3.59113115466073,16.3843734915103,-4.04162952523731,15.6302677411152,0.00173301737148398,0.136701943260048,0.000616294338880416,0.152961935574818,0,0,2,2,2,0,0.352427437911603,0,0,0,0,0,0,0,387.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0232980567399519,0.134968925888564,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.2378628104419849e-05;3.5242743791160308e-05;3.2378628104419849e-05,0;3;0|2.3959787303674141e-05;5.2080425392651723e-05;2.3959787303674141e-05,0;3;0|2.3959787303674141e-05;5.2080425392651723e-05;2.3959787303674141e-05,baseline,baseline,baseline,baseline,1166,0.1165,-3.57577760119076,16.3710478008,-4,16,8.37781165863451,8.2368,300,44.0894652971885,48,1250,833.333333333333,9517.53719749934,-8756.11776148162,9517.53719749934,-8756.11776148162,-5.86906827058778,15.5981023924363,-6.19213687987046,13.315639360818,-11.1882490895486,1.41742854457729,-5.86906827058778,15.5981023924363,-4.0225550176344,15.6135550700333,-3.80443483170794,16.0377851599215,0.0382457350491006,0.0014277183102945,0.033556317769724,0.00108936317739714,0,0,2,2,2,0,0.520804253926517,0,0,0,0,0,0,0,404.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.121754264950899,0.036818016738806,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.3959787303674141e-05;5.2080425392651723e-05;2.3959787303674141e-05,0;3;4;3;0|2.5371312095302179e-05;1.4694508574348881e-05;1.9868358660697885e-05;1.4694508574348881e-05;2.5371312095302179e-05,0;3;4;3;0|2.5371312095302179e-05;1.4694508574348881e-05;1.9868358660697885e-05;1.4694508574348881e-05;2.5371312095302179e-05,baseline,baseline,baseline,baseline,1167,0.1166,-4.02482527620955,15.6088965155169,-4,16,8.03824989139284,8.2368,300,44.1271644090315,48,1250,833.333333333333,9546.77022823272,-8790.57863389851,9546.77022823272,-8790.57863389851,-9.20709868912418,10.1923388282038,-11.1882490895486,1.41742854457727,-5.86906827058789,15.5981023924363,-9.20709868912418,10.1923388282038,-3.80378178720976,16.0296805181634,-3.99999210052701,15.9999842237905,6.24016734769856e-11,2.48888784888137e-10,0.000226806935715385,2.39822968968812e-05,0,0,3,3,3,0,0.492573758093956,0,0,0,0,0,0,0,378,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999751111,1.86487111411151e-10,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.5371312095302179e-05;1.4694508574348881e-05;1.9868358660697885e-05;1.4694508574348881e-05;2.5371312095302179e-05,0;3;0|2.5465702922921344e-05;4.9068594154157316e-05;2.5465702922921344e-05,0;3;0|2.5465702922921344e-05;4.9068594154157316e-05;2.5465702922921344e-05,baseline,baseline,baseline,baseline,1168,0.1167,-3.81681616400533,16.0330055022291,-4,16,8.23264492290452,8.2368,300,44.1648635208745,48,1250,833.333333333333,9542.46719604119,-8806.22843249514,9542.46719604119,-8806.22843249514,-4.40694035432354,15.0708365586457,-5.86906827058791,15.5981023924362,-9.20709868912483,10.1923388282032,-4.40694035432354,15.0708365586457,-4.01345678054181,16.0017442279966,-3.61007760522813,16.3770244313008,0.152039473944627,0.142147421797726,0.156340836063748,0.14386675783188,0,0,2,2,2,0,0.490685941541573,0,0,0,0,0,0,0,523.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00796052605537295,0.00989205214690059,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;0|2.5465702922921344e-05;4.9068594154157316e-05;2.5465702922921344e-05,0;4;0|3.2615460673446803e-05;3.4769078653106399e-05;3.2615460673446803e-05,0;4;0|3.2615460673446803e-05;3.4769078653106399e-05;3.2615460673446803e-05,baseline,baseline,baseline,baseline,1169,0.1168,-4.01506011074712,16.0048971723369,-4,16,8.24105652009118,8.2368,300,44.2025626327176,48,1250,833.333333333333,9518.7291059155,-8800.97160925529,9518.7291059155,-8800.97160925529,-10.7025453291636,3.04068079691289,-9.20709868912485,10.1923388282032,-4.40694035432429,15.0708365586455,-10.7025453291636,3.04068079691289,-3.6140547444461,16.3807030579651,-4,15.753995963449,0,0.0605179859993882,0.000128200540070615,0.0616320831506332,0,0,2,2,2,0,0.347690786531064,0,0,0,0,0,0,0,452.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0994820140006118,0.0605179859993882,0,0,0,2
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.2615460673446803e-05;3.4769078653106399e-05;3.2615460673446803e-05,0;3;4;3;0|2.2634554208895011e-05;1.8883604770430521e-05;1.6963682041348942e-05;1.8883604770430521e-05;2.2634554208895011e-05,0;3;4;3;0|2.2634554208895011e-05;1.8883604770430521e-05;1.6963682041348942e-05;1.8883604770430521e-05;2.2634554208895011e-05,baseline,baseline,baseline,baseline,1170,0.1169,-3.60460040963128,16.3792977166183,-4,16,8.38543261773983,8.2368,300,44.2402617445607,48,1250,833.333333333333,9506.23892873763,-8789.1002004518,9506.23892873763,-8789.1002004518,-7.67057641294854,13.5013171958041,-4.40694035432431,15.0708365586455,-10.7025453291635,3.04068079691304,-7.67057641294854,13.5013171958041,-3.99179468290296,15.7537777629826,-3.99999284164777,15.9999775092544,5.12420066626864e-11,5.0583363772937e-10,3.44048164735563e-06,6.49726488712694e-06,0,0,3,3,3,0,0.5473089158221,0,0,0,0,0,0,0,370.9,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999494166,4.54591631066683e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.2634554208895011e-05;1.8883604770430521e-05;1.6963682041348942e-05;1.8883604770430521e-05;2.2634554208895011e-05,0;3;4;3;0|2.6519335550087388e-05;1.3132531133849728e-05;2.0696266632125765e-05;1.3132531133849728e-05;2.6519335550087388e-05,0;3;4;3;0|2.6519335550087388e-05;1.3132531133849728e-05;2.0696266632125765e-05;1.3132531133849728e-05;2.6519335550087388e-05,baseline,baseline,baseline,baseline,1171,0.117,-3.9886774322669,15.7517419021449,-4,16,8.10771261003906,8.2368,300,44.2779608564037,48,1250,833.333333333333,9518.54335224903,-8786.91950713977,9518.54335224903,-8786.91950713977,-7.64964435043812,10.5662184264441,-10.7025453291635,3.04068079691302,-7.67057641294925,13.5013171958037,-7.64964435043812,10.5662184264441,-3.99564514866065,15.9981597177479,-3.99999635724052,15.9999859692376,1.32696966473641e-11,1.96862293747299e-10,2.60700986824647e-05,6.23903411878202e-05,0,0,3,3,3,0,0.469613288998252,0,0,0,0,0,0,0,329.6,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999803138,1.83592597099935e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.6519335550087388e-05;1.3132531133849728e-05;2.0696266632125765e-05;1.3132531133849728e-05;2.6519335550087388e-05,0;3;4;3;0|2.6632964091610996e-05;1.2314193679944173e-05;2.2105684456889667e-05;1.2314193679944173e-05;2.6632964091610996e-05,0;3;4;3;0|2.6632964091610996e-05;1.2314193679944173e-05;2.2105684456889667e-05;1.2314193679944173e-05;2.6632964091610996e-05,baseline,baseline,baseline,baseline,1172,0.1171,-4.00185485353798,16.0025489733006,-4,16,8.23832592462412,8.2368,300,44.3156599682467,48,1250,833.333333333333,9536.1410554466,-8790.1555380752,9536.1410554466,-8790.1555380752,-7.59332040087342,10.4994027925253,-7.67057641294927,13.5013171958037,-7.64964435043823,10.566218426444,-7.59332040087342,10.4994027925253,-4.0044462917981,16.0040516216967,-3.99999723636262,15.9999863005997,7.63769159175247e-12,1.8767356975819e-10,1.38068910282984e-06,5.85222627923301e-05,0,0,3,3,3,0,0.46734071816778,0,0,0,0,0,0,0,323.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999812326,1.80035878166437e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.6632964091610996e-05;1.2314193679944173e-05;2.2105684456889667e-05;1.2314193679944173e-05;2.6632964091610996e-05,0;3;4;3;0|2.6608878355622468e-05;1.1519072983258954e-05;2.3744097322237154e-05;1.1519072983258954e-05;2.6608878355622468e-05,0;3;4;3;0|2.6608878355622468e-05;1.1519072983258954e-05;2.3744097322237154e-05;1.1519072983258954e-05;2.6608878355622468e-05,baseline,baseline,baseline,baseline,1173,0.1172,-4.00510588862809,16.0078987556734,-4,16,8.24145476816781,8.2368,300,44.3533590800899,48,1250,833.333333333333,9534.18585069691,-8784.74054853826,9534.18585069691,-8784.74054853826,-7.62051424270588,10.4890273469146,-7.64964435043824,10.566218426444,-7.5933204008727,10.4994027925258,-7.62051424270588,10.4890273469146,-4.00085235366749,16.00437493353,-3.99999804893603,15.9999864909191,3.80665061133417e-12,1.824952667426e-10,5.03322884266349e-07,4.20794780913072e-05,0,0,3,3,3,0,0.467822432887551,0,0,0,0,0,0,0,315.7,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999817505,1.78688616131266e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.6608878355622468e-05;1.1519072983258954e-05;2.3744097322237154e-05;1.1519072983258954e-05;2.6608878355622468e-05,0;3;4;3;0|2.6686445836996321e-05;1.0724911977016871e-05;2.5177284371973614e-05;1.0724911977016871e-05;2.6686445836996321e-05,0;3;4;3;0|2.6686445836996321e-05;1.0724911977016871e-05;2.5177284371973614e-05;1.0724911977016871e-05;2.6686445836996321e-05,baseline,baseline,baseline,baseline,1174,0.1173,-4.00117502727748,16.0076499844962,-4,16,8.24087363988139,8.2368,300,44.3910581919329,48,1250,833.333333333333,9518.7134064863,-8770.06900985382,9518.7134064863,-8770.06900985382,-7.60001783299466,10.4671815536777,-7.59332040087272,10.4994027925258,-7.62051424270613,10.4890273469145,-7.60001783299466,10.4671815536777,-4.00186796696712,16.0047286957537,-3.99999885544282,15.9999869242415,1.31001113760224e-12,1.70975461208646e-10,4.75694317240897e-06,1.20884946338426e-05,0,0,3,3,3,0,0.466271083260073,0,0,0,0,0,0,0,324.5,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999829025,1.69665450071043e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.6686445836996321e-05;1.0724911977016871e-05;2.5177284371973614e-05;1.0724911977016871e-05;2.6686445836996321e-05,0;4;0|3.1169808486984472e-05;3.7660383026031067e-05;3.1169808486984472e-05,0;4;0|3.1169808486984472e-05;3.7660383026031067e-05;3.1169808486984472e-05,baseline,baseline,baseline,baseline,1175,0.1174,-4.00070945252432,16.0064868696681,-4,16,8.24022120257126,8.2368,300,44.428757303776,48,1250,833.333333333333,9512.66372802278,-8755.70512861272,9512.66372802278,-8755.70512861272,-10.558598585243,5.80950699815767,-7.62051424270614,10.4890273469145,-7.60001783299473,10.4671815536777,-10.558598585243,5.80950699815767,-3.99944530884638,16.00318148628,-4.36800375919948,15.6117365565985,0.135426766784951,0.150748501481964,0.139581402066814,0.145538681234963,0,0,2,2,2,0,0.376603830260311,0,0,0,0,0,0,0,487.3,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.00925149851803592,0.0153217346970133,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;4;0|3.1169808486984472e-05;3.7660383026031067e-05;3.1169808486984472e-05,0;3;4;3;0|2.1986098800663884e-05;1.9076959856509354e-05;1.7873882685653536e-05;1.9076959856509354e-05;2.1986098800663884e-05,0;3;4;3;0|2.1986098800663884e-05;1.9076959856509354e-05;1.7873882685653536e-05;1.9076959856509354e-05;2.1986098800663884e-05,baseline,baseline,baseline,baseline,1176,0.1175,-3.99781895823689,16.0034768512528,-4,16,8.23833857241508,8.2368,300,44.466456415619,48,1250,833.333333333333,9522.48396806956,-8751.18453259578,9522.48396806956,-8751.18453259578,-4.69482916436256,15.15131756071,-7.60001783299475,10.4671815536777,-10.5585985852436,5.80950699815662,-4.69482916436256,15.15131756071,-4.36539538458539,15.6124839811729,-4.00000063332375,15.9999753246392,4.0109897442208e-13,6.08873432800556e-10,0.000250641405742823,0.000151794334865267,0,0,3,3,3,0,0.560278023986722,0,0,0,0,0,0,0,527.4,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.159999999391127,6.08472333826134e-10,0,0,0,4
D03_id_iq_step,B0,reasonable_extension,dynamic,0;3;4;3;0|2.1986098800663884e-05;1.9076959856509354e-05;1.7873882685653536e-05;1.9076959856509354e-05;2.1986098800663884e-05,0;4;0|3.194371272560018e-05;3.6112574548799639e-05;3.194371272560018e-05,0;4;0|3.194371272560018e-05;3.6112574548799639e-05;3.194371272560018e-05,baseline,baseline,baseline,baseline,1177,0.1176,-4.37360594490293,15.6185046773092,-4,16,8.08241940450392,8.2368,300,44.5041555274619,48,1250,833.333333333333,9520.69222456412,-8745.94895256725,9520.69222456412,-8745.94895256725,-9.67625821715611,6.31757186476595,-10.5585985852436,5.8095069981566,-4.69482916436461,15.1513175607093,-9.67625821715611,6.31757186476595,-4.0083903679921,16.0065195787782,-4.2658534226802,15.6583890055854,0.0706780423507762,0.116698071504966,0.0784505071493299,0.109889711919283,0,0,2,2,2,0,0.361125745487996,0,0,0,0,0,0,0,542.1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0.0433019284950343,0.0460200291541895,0,0,0,4
